method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,39.116,10,561,262,30.000000:270.000000,1339,True,12,12,1339,0.999998,24.0135,0,0.012745,1396 1396 1337 1395 1338 1277 1278 1339 1397 1398 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,35.2583,10,526,1667,19.471220:146.250000,1193,True,14,14,1193,0.999999,29.3544,0,0.0125068,1256 1256 1194 1257 1258 1195 1129 1128 1127 1126 1192 1193 1255 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,37.5698,10,264,841,9.594069:247.500000,1080,True,32,17,1082,0.996971,37.3622,0,0.0130227,1014 1014 1083 1084 1016 1015 1082 1148 1147 1081 1013 1012 1080 1146 1079 1078 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,38.4917,10,280,471,19.471220:78.750000,1181,True,17,17,1245,0.999998,36.1681,0,0.0130753,1246 1246 1183 1117 1116 1182 1245 1181 1115 1114 1180 1243 1244 1307 1308 1309 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,34.8813,10,479,1901,78.284149:315.000000,1778,True,13,13,1762,0.999998,26.1165,0,0.0125316,1779 1779 1763 1778 1791 1790 1777 1760 1761 1762 1740 1739 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,39.6037,10,723,101,41.810314:101.250000,1481,True,7,7,1428,0.999999,11.6567,0,0.0130857,1481 1481 1533 1482 1427 1428 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,35.9317,10,93,1290,30.000000:270.000000,1339,False,74,16,1595,0.984697,35.3696,0,0.0130814,1640 1639 1675 1674 1673 1636 1593 1594 1549 1499 1550 1595 1637 1638 1596 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,38.6897,10,174,412,9.594069:67.500000,1047,True,28,17,1046,0.999904,37.0174,0,0.0131462,1111 1111 977 1044 1045 978 979 1046 1112 1113 1047 980 1048 1114 1115 1049 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,37.1549,10,82,390,30.000000:337.500000,1350,False,251,14,1287,0.846985,36.8533,0,0.0183948,1447 1285 1286 1223 1224 1159 1160 1225 1287 1288 1289 1226 1161 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,36.1123,10,259,1469,30.000000:157.500000,1320,True,19,16,1320,0.999992,34.2232,0,0.0135426,1380 1380 1379 1436 1437 1381 1322 1321 1259 1258 1320 1378 1377 1319 1257 -1
