method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,47.8556,10,561,694,30.000000:270.000000,1339,True,16,16,1339,0.999999,35.102,0,0.0132206,1396 1396 1339 1278 1279 1340 1399 1341 1398 1397 1277 1276 1338 1337 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,45.8484,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,28.632,0,0.0133481,1128 1128 1127 1126 1192 1255 1256 1193 1194 1257 1258 1195 1129 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,46.7365,10,264,1175,9.594069:247.500000,1080,True,26,20,1080,0.999953,44.4474,0,0.0133074,1078 1078 1144 1145 1079 1010 1011 944 945 1012 1013 1080 1146 1147 1081 1014 1082 1148 1083 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,46.8325,10,280,1099,19.471220:78.750000,1181,True,19,19,1244,0.999998,42.5923,0,0.0132993,1182 1182 1246 1308 1307 1306 1243 1179 1113 1114 1180 1244 1245 1183 1116 1181 1115 1049 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,45.8602,10,442,1529,78.284149:315.000000,1778,True,16,16,1763,0.999998,34.0944,0,0.0126099,1761 1761 1740 1739 1762 1741 1742 1764 1763 1778 1777 1790 1791 1779 1780 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,47.8952,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.8386,0,0.0126406,1481 1481 1533 1482 1429 1428 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,46.2129,10,86,1093,30.000000:270.000000,1339,True,110,19,1595,0.983635,44.9755,0,0.013914,1501 1551 1550 1549 1594 1593 1636 1673 1674 1637 1595 1596 1638 1675 1639 1597 1339 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,47.6147,10,174,753,9.594069:67.500000,1047,True,52,21,1045,0.998623,47.4354,0,0.0140828,978 978 1044 1110 1176 1175 1108 1109 1043 976 977 1045 1111 1177 1112 1046 979 1047 1113 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,47.4444,10,80,352,30.000000:337.500000,1350,True,235,17,1288,0.923659,46.0343,0,0.018033,1446 1286 1348 1349 1287 1224 1160 1225 1288 1226 1161 1162 1227 1290 1289 1350 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,46.8007,10,231,1203,30.000000:157.500000,1320,True,21,20,1378,0.999998,44.3609,0,0.013042,1377 1377 1376 1434 1435 1378 1320 1379 1436 1437 1381 1322 1380 1321 1259 1258 1257 1319 1318 -1
