method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,22.8602,10,561,341,30.000000:270.000000,1339,True,12,11,1339,0.999997,21.3345,0,0.0125451,1396 1396 1337 1338 1277 1278 1339 1397 1398 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,19.8269,10,503,1447,19.471220:146.250000,1193,True,14,10,1193,0.999434,19.0158,0,0.0128619,1128 1128 1127 1192 1256 1193 1194 1257 1258 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,21.7101,10,260,780,9.594069:247.500000,1080,True,29,11,1082,0.98057,21.5086,0,0.0127264,1084 1084 1083 1015 1082 1014 1081 1013 1080 1012 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,21.8291,10,280,715,19.471220:78.750000,1181,True,17,11,1245,0.999787,21.6312,0,0.0126633,1307 1307 1308 1246 1182 1245 1244 1180 1181 1115 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,18.8418,10,479,1911,78.284149:315.000000,1778,True,13,10,1762,0.999991,18.4168,0,0.0130338,1779 1779 1791 1790 1777 1761 1778 1762 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,22.8572,10,723,400,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.8385,0,0.0125634,1481 1481 1533 1482 1429 1428 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,20.2134,10,86,1093,30.000000:270.000000,1339,False,110,10,1595,0.940789,20.0824,0,0.0139032,1501 1550 1549 1594 1636 1637 1595 1596 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,22.7482,10,171,383,9.594069:67.500000,1047,True,28,11,1046,0.993228,21.2631,0,0.0126027,1048 1048 1114 1113 1047 979 1046 1112 1111 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,21.3225,10,80,352,30.000000:337.500000,1350,False,235,7,1288,0.720186,20.5319,0,0.0176263,1446 1287 1225 1288 1289 1226 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,19.7949,10,259,1590,30.000000:157.500000,1320,True,21,10,1320,0.997324,18.8704,0,0.0129303,1378 1378 1320 1258 1259 1321 1379 1380 1322 -1
