method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,11.7739,10,412,749,30.000000:270.000000,1339,True,23,6,1339,0.917356,10.3073,0,0.012848,1340 1397 1339 1338 1337 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,17.3769,10,59,470,19.471220:146.250000,1193,False,88,6,1498,0.83193,15.6446,0,0.0139307,1317 1497 1445 1498 1499 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,17.8707,10,469,454,9.594069:247.500000,1080,True,13,8,1081,0.999765,14.2437,0,0.0131175,1013 1013 1082 1014 1081 1080 1146 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,12.7627,10,161,635,19.471220:78.750000,1181,True,29,7,1180,0.974884,12.6079,0,0.0130834,1307 1244 1181 1180 1243 1179 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,21.8564,10,289,317,78.284149:315.000000,1778,True,13,11,1762,0.999997,21.1408,0,0.012423,1739 1739 1740 1741 1763 1779 1778 1777 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,11.8732,10,416,664,41.810314:101.250000,1481,True,12,7,1481,0.997451,11.222,0,0.0125583,1482 1482 1533 1481 1427 1428 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,16.8485,10,336,483,30.000000:270.000000,1339,True,14,9,1339,0.995986,16.3455,0,0.0123408,1397 1397 1338 1339 1278 1279 1340 1398 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,18.6245,10,89,432,9.594069:67.500000,1047,False,51,9,1110,0.852482,17.7409,0,0.013311,978 1046 1045 1111 1044 1110 1109 1175 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,16.8882,10,685,441,30.000000:337.500000,1350,True,9,8,1350,0.999999,13.8897,0,0.0126229,1408 1408 1409 1352 1351 1290 1350 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,13.1626,10,81,639,30.000000:157.500000,1320,False,125,6,1437,0.591275,11.2727,0,0.0141833,1257 1380 1437 1490 1438 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,20.8873,10,564,353,30.000000:180.000000,1324,True,10,10,1324,0.999998,19.2487,0,0.0124825,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,12.882,10,500,680,41.810314:168.750000,1491,True,10,7,1491,0.999234,11.073,0,0.0127757,1439 1439 1492 1491 1438 1437 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,16.8644,10,470,482,78.284149:45.000000,1766,True,13,9,1746,0.999904,15.8363,0,0.0123778,1767 1767 1766 1746 1720 1721 1747 1748 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,21.887,10,585,329,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.3316,0,0.0127492,1748 1748 1747 1767 1766 1746 1720 1721 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,19.8442,10,345,359,19.471220:168.750000,1197,True,16,10,1197,0.999946,18.9376,0,0.0136114,1261 1261 1198 1133 1132 1131 1197 1260 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,22.5952,10,121,244,9.594069:202.500000,1072,True,48,10,1073,0.981734,20.522,0,0.013539,939 938 1004 1072 1005 1006 1074 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,11.7458,10,174,722,30.000000:22.500000,1298,False,31,6,1233,0.886934,10.1904,0,0.0130084,1356 1296 1233 1297 1234 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,11.843,10,301,676,30.000000:315.000000,1346,True,16,6,1404,0.964054,9.91628,0,0.0138141,1346 1404 1460 1459 1403 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,17.8914,10,819,440,54.340912:45.000000,1572,True,10,9,1616,0.999997,16.662,0,0.0124088,1615 1615 1654 1655 1571 1572 1616 1617 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,18.8846,10,509,408,9.594069:270.000000,1084,True,11,9,1084,0.999995,16.5467,0,0.0131363,1083 1083 1015 1016 1017 1085 1084 1149 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,18.8925,10,713,392,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.6223,0,0.0122637,1622 1622 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,16.8803,10,599,469,9.594069:225.000000,1076,True,12,8,1075,0.999455,14.3107,0,0.0124837,1076 1076 1075 1141 1077 1143 1142 -1
