method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,49.1156,10,561,262,30.000000:270.000000,1339,True,12,12,1339,0.999998,24.0139,0,0.0131551,1396 1396 1337 1395 1338 1277 1278 1339 1397 1398 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,45.2581,10,526,1667,19.471220:146.250000,1193,True,14,14,1193,0.999999,29.3546,0,0.0127062,1256 1256 1194 1257 1258 1195 1129 1128 1127 1126 1192 1193 1255 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,47.5698,10,264,841,9.594069:247.500000,1080,True,32,21,1082,0.99984,47.5147,0,0.0129958,1014 1014 1013 1080 1012 1011 1078 1079 1145 1146 1147 1081 1148 1149 1082 1015 1083 1016 1084 1017 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,48.4918,10,280,471,19.471220:78.750000,1181,True,17,17,1245,0.999998,36.168,0,0.0130226,1246 1246 1183 1117 1116 1182 1245 1181 1115 1114 1180 1243 1244 1307 1308 1309 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,44.8812,10,479,1901,78.284149:315.000000,1778,True,13,13,1762,0.999998,26.1166,0,0.0126161,1779 1779 1763 1778 1791 1790 1777 1760 1761 1762 1740 1739 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,49.6043,10,723,101,41.810314:101.250000,1481,True,7,7,1428,0.999999,11.6562,0,0.0125232,1481 1481 1533 1482 1427 1428 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,45.9315,10,93,1290,30.000000:270.000000,1339,False,74,20,1595,0.993701,45.5831,0,0.0132994,1640 1639 1597 1675 1674 1673 1636 1593 1548 1594 1549 1499 1500 1550 1595 1637 1638 1596 1551 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,48.6899,10,174,412,9.594069:67.500000,1047,True,28,21,1046,0.999989,47.3073,0,0.012928,1111 1111 1177 1110 1044 977 978 1045 979 1046 1112 1113 1179 1180 1114 1047 980 1048 1115 1049 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,47.1551,10,82,390,30.000000:337.500000,1350,False,251,18,1287,0.895195,47.0342,0,0.0183501,1447 1221 1284 1285 1222 1223 1286 1224 1159 1160 1225 1287 1288 1289 1226 1161 1227 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,46.1127,10,259,1469,30.000000:157.500000,1320,True,19,19,1320,0.999999,41.9785,0,0.0130949,1380 1380 1322 1260 1259 1321 1381 1437 1436 1379 1320 1258 1257 1319 1378 1435 1377 1318 -1
