method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,17.8593,10,561,694,30.000000:270.000000,1339,True,16,9,1339,0.999496,16.4877,0,0.0125159,1396 1396 1338 1397 1398 1340 1339 1277 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,15.8552,10,503,1447,19.471220:146.250000,1193,True,14,8,1193,0.99576,13.5318,0,0.012636,1128 1128 1194 1257 1256 1193 1127 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,17.7463,10,260,780,9.594069:247.500000,1080,True,29,9,1082,0.939235,16.4182,0,0.012538,1084 1084 1083 1015 1082 1014 1081 1080 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,18.8114,10,237,352,19.471220:78.750000,1181,True,24,10,1245,0.996659,18.712,0,0.0134139,1183 1183 1182 1181 1244 1307 1308 1245 1246 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,15.8618,10,442,1529,78.284149:315.000000,1778,True,16,8,1763,0.999951,13.3768,0,0.0129823,1761 1761 1762 1778 1779 1763 1764 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,17.897,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.8387,0,0.0127417,1481 1481 1533 1482 1429 1428 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,14.5621,10,93,1872,30.000000:270.000000,1339,False,57,7,1595,0.848375,13.2185,0,0.0126526,1640 1596 1638 1637 1595 1550 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,18.7913,10,171,383,9.594069:67.500000,1047,True,28,9,1046,0.981363,17.7325,0,0.0125279,1048 1114 1113 1047 979 1046 1112 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,17.4875,10,80,352,30.000000:337.500000,1350,False,235,5,1288,0.506883,15.4286,0,0.0176156,1446 1287 1288 1225 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,16.8126,10,231,1203,30.000000:157.500000,1320,True,21,9,1378,0.994054,16.6096,0,0.0132215,1377 1377 1319 1378 1435 1379 1320 1321 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,17.7991,10,237,747,30.000000:180.000000,1324,True,23,9,1382,0.988475,16.1802,0,0.0127438,1438 1438 1381 1322 1323 1324 1382 1439 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,16.2192,10,97,1115,41.810314:168.750000,1491,False,112,6,1437,0.719572,15.9759,0,0.0135894,1209 1380 1437 1436 1379 -1
