method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,44.116,10,561,262,30.000000:270.000000,1339,True,12,12,1339,0.999998,24.0136,0,0.0128551,1396 1396 1337 1395 1338 1277 1278 1339 1397 1398 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,40.2579,10,526,1667,19.471220:146.250000,1193,True,14,14,1193,0.999999,29.3549,0,0.0129236,1256 1256 1194 1257 1258 1195 1129 1128 1127 1126 1192 1193 1255 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,42.5697,10,264,841,9.594069:247.500000,1080,True,32,18,1082,0.99828,39.5159,0,0.0130608,1014 1014 1083 1084 1016 1015 1082 1148 1147 1081 1013 1012 1080 1146 1145 1079 1078 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,43.4914,10,280,471,19.471220:78.750000,1181,True,17,17,1245,0.999998,36.1684,0,0.0134025,1246 1246 1183 1117 1116 1182 1245 1181 1115 1114 1180 1243 1244 1307 1308 1309 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,39.8807,10,479,1901,78.284149:315.000000,1778,True,13,13,1762,0.999998,26.1171,0,0.0131133,1779 1779 1763 1778 1791 1790 1777 1760 1761 1762 1740 1739 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,44.6045,10,723,101,41.810314:101.250000,1481,True,7,7,1428,0.999999,11.656,0,0.0123235,1481 1481 1533 1482 1427 1428 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,40.9316,10,93,1290,30.000000:270.000000,1339,False,74,18,1595,0.989513,40.4707,0,0.0132135,1640 1639 1597 1675 1674 1673 1636 1593 1594 1549 1499 1500 1550 1595 1637 1638 1596 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,43.6901,10,174,412,9.594069:67.500000,1047,True,28,19,1046,0.999967,42.5395,0,0.0127285,1111 1111 1044 1110 977 978 1045 1112 1179 1113 1046 979 1047 980 1048 1114 1115 1049 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,42.1548,10,82,390,30.000000:337.500000,1350,False,251,16,1287,0.876531,41.5086,0,0.0187787,1447 1284 1285 1222 1223 1286 1224 1159 1160 1225 1287 1288 1289 1226 1161 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,41.1129,10,259,1469,30.000000:157.500000,1320,True,19,18,1320,0.999998,39.5536,0,0.0128617,1380 1380 1381 1322 1320 1379 1321 1259 1258 1257 1319 1318 1377 1378 1435 1436 1437 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,43.4573,10,237,495,30.000000:180.000000,1324,True,20,19,1381,0.999999,42.4056,0,0.0134769,1324 1324 1261 1323 1262 1325 1383 1440 1382 1439 1438 1437 1379 1321 1380 1381 1322 1260 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,42.5029,10,97,767,41.810314:168.750000,1491,True,54,19,1438,0.996022,41.5093,0,0.0128934,1324 1324 1383 1440 1441 1493 1492 1439 1382 1323 1381 1438 1491 1490 1437 1380 1436 1379 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,42.5212,10,579,875,78.284149:45.000000,1766,True,11,11,1746,0.999998,21.322,0,0.0125282,1747 1747 1748 1767 1782 1765 1766 1745 1746 1720 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,44.4384,10,428,170,78.284149:45.000000,1766,True,10,10,1747,0.999999,18.8419,0,0.0123949,1721 1721 1748 1722 1747 1767 1766 1746 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,43.292,10,237,548,19.471220:168.750000,1197,True,19,19,1197,0.999998,42.6419,0,0.0127858,1133 1133 1197 1260 1261 1262 1199 1200 1134 1067 1198 1132 1066 1065 1131 1130 1196 1195 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,40.9223,10,561,1431,9.594069:202.500000,1072,True,13,13,1071,0.999999,26.3352,0,0.0124559,1003 1003 1002 1070 1071 1137 1138 1072 1004 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,44.2874,10,516,254,30.000000:22.500000,1298,True,8,8,1357,0.999999,13.8171,0,0.0123832,1298 1298 1234 1297 1356 1357 1358 -1
