method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,53.8422,10,588,1009,30.000000:270.000000,1339,True,15,15,1339,0.999998,32.0519,0,0.0126138,1337 1337 1277 1276 1338 1339 1278 1279 1341 1340 1398 1397 1396 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,66.4151,10,59,470,19.471220:146.250000,1193,False,88,27,1498,0.999507,65.8052,0,0.0136765,1317 1317 1376 1377 1496 1547 1498 1548 1593 1594 1549 1550 1500 1447 1499 1446 1389 1388 1445 1497 1444 1387 1329 1328 1386 1443 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,61.8851,10,648,646,9.594069:247.500000,1080,True,11,11,1080,0.999998,23.8661,0,0.012742,1013 1081 1082 1147 1146 1079 1012 1080 1014 1013 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,59.7245,10,178,720,19.471220:78.750000,1181,True,36,25,1180,0.999985,57.3573,0,0.0133086,1242 1242 1177 1241 1178 1112 1046 1047 1113 1179 1180 1114 1048 1049 1115 1181 1243 1305 1306 1307 1244 1245 1182 1116 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,69.8364,10,319,357,78.284149:315.000000,1778,True,13,13,1762,0.999998,26.8474,0,0.0124381,1739 1739 1738 1740 1741 1763 1764 1779 1778 1777 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,59.8723,10,438,699,41.810314:101.250000,1481,True,12,12,1481,0.999999,23.8268,0,0.0125242,1428 1428 1482 1429 1483 1534 1533 1532 1480 1481 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,63.8434,10,363,562,30.000000:270.000000,1339,True,16,16,1339,0.999999,34.3359,0,0.0124391,1277 1277 1278 1340 1279 1280 1341 1399 1398 1397 1339 1276 1337 1338 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,63.7295,10,138,571,9.594069:67.500000,1047,True,39,26,1112,0.999982,61.6625,0,0.0132797,1047 979 978 977 1045 1044 1043 1108 1175 1109 1110 1111 1177 1239 1176 1240 1241 1178 1112 1046 1047 1114 1113 1179 1242 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,71.8954,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.291,0,0.0123637,1408 1408 1407 1350 1289 1290 1351 1409 1291 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,64.817,10,42,483,30.000000:157.500000,1320,True,343,24,1203,0.59657,63.5974,0,0.0241262,1320 1629 1667 1668 1669 1631 1630 1201 1135 1136 1137 1202 1203 1138 1139 1204 1205 1209 1144 1145 1210 1211 1336 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,64.9024,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,11.0952,0,0.0124382,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,49.8835,10,767,1143,41.810314:168.750000,1491,True,8,8,1438,0.999999,14.2629,0,0.0132888,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,60.8868,10,636,661,78.284149:45.000000,1766,True,11,11,1746,0.999998,21.3149,0,0.0130284,1766 1766 1745 1719 1720 1746 1767 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,71.8881,10,585,282,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.8818,0,0.0127489,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,67.8091,10,360,392,19.471220:168.750000,1197,True,18,18,1197,0.999998,40.5817,0,0.0126395,1196 1196 1195 1321 1322 1260 1197 1198 1132 1131 1130 1259 1323 1261 1262 1199 1133 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,72.7343,10,111,210,9.594069:202.500000,1072,True,35,30,1073,0.999998,71.1517,0,0.0134825,1007 1007 1076 1008 940 939 1006 1075 1141 1206 1205 1140 1074 1139 1204 1203 1138 1072 1073 1005 938 937 1004 1071 1137 936 1003 1070 1136 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,60.746,10,174,722,30.000000:22.500000,1298,True,31,26,1233,0.999993,60.1577,0,0.0128366,1356 1356 1295 1354 1413 1414 1415 1357 1298 1235 1172 1105 1171 1234 1297 1355 1296 1233 1170 1104 1103 1169 1232 1231 1168 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,58.854,10,335,746,30.000000:315.000000,1346,True,13,13,1403,0.999998,26.8212,0,0.0128319,1459 1459 1404 1460 1461 1405 1347 1346 1403 1458 1402 1345 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,70.8965,10,819,281,54.340912:45.000000,1572,True,10,10,1616,0.999999,19.1099,0,0.0123367,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,67.8821,10,509,408,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.7775,0,0.012655,1083 1083 1149 1150 1084 1015 1016 1017 1085 1151 -1
