method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,33.842,10,588,1009,30.000000:270.000000,1339,True,15,15,1339,0.999998,32.052,0,0.0127745,1337 1337 1277 1276 1338 1339 1278 1279 1341 1340 1398 1397 1396 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,46.4154,10,59,470,19.471220:146.250000,1193,False,88,18,1498,0.997821,45.4893,0,0.0133831,1317 1443 1496 1444 1387 1388 1445 1446 1389 1447 1500 1499 1549 1548 1498 1497 1547 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,41.8846,10,648,646,9.594069:247.500000,1080,True,11,11,1080,0.999998,23.8665,0,0.0131536,1013 1081 1082 1147 1146 1079 1012 1080 1014 1013 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,39.7247,10,178,720,19.471220:78.750000,1181,True,36,18,1180,0.999577,39.5622,0,0.013087,1242 1242 1306 1307 1244 1245 1182 1116 1115 1181 1180 1114 1113 1179 1243 1178 1112 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,49.8355,10,319,357,78.284149:315.000000,1778,True,13,13,1762,0.999998,26.8482,0,0.0132761,1739 1739 1738 1740 1741 1763 1764 1779 1778 1777 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,39.8724,10,438,699,41.810314:101.250000,1481,True,12,12,1481,0.999999,23.8267,0,0.0124268,1428 1428 1482 1429 1483 1534 1533 1532 1480 1481 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,43.8428,10,363,562,30.000000:270.000000,1339,True,16,16,1339,0.999999,34.3365,0,0.0129937,1277 1277 1278 1340 1279 1280 1341 1399 1398 1397 1339 1276 1337 1338 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,43.73,10,138,571,9.594069:67.500000,1047,True,39,19,1112,0.999721,41.9623,0,0.0128313,1047 1047 978 1045 1111 1044 1110 1109 1175 1176 1177 1240 1241 1178 1112 1046 1113 1179 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,51.8954,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.2911,0,0.0124416,1408 1408 1407 1350 1289 1290 1351 1409 1291 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,44.8154,10,42,483,30.000000:157.500000,1320,True,343,16,1203,0.467267,43.7366,0,0.0260028,1320 1630 1668 1201 1136 1137 1202 1203 1138 1139 1204 1205 1144 1210 1211 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,44.9022,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,11.0953,0,0.012541,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,29.8844,10,767,1143,41.810314:168.750000,1491,True,8,8,1438,0.999999,14.262,0,0.0123699,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,40.8872,10,636,661,78.284149:45.000000,1766,True,11,11,1746,0.999998,21.3145,0,0.0125708,1766 1766 1745 1719 1720 1746 1767 1747 1721 1722 -1
