method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,22.853,10,561,694,30.000000:270.000000,1339,True,16,11,1339,0.999985,21.3347,0,0.0127484,1396 1396 1337 1338 1277 1278 1339 1397 1398 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,20.8492,10,503,1447,19.471220:146.250000,1193,True,14,10,1193,0.999434,19.0155,0,0.0125481,1128 1128 1127 1192 1256 1193 1194 1257 1258 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,22.7313,10,260,780,9.594069:247.500000,1080,True,29,11,1082,0.98057,21.5084,0,0.0125177,1084 1084 1083 1015 1082 1014 1081 1013 1080 1012 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,23.6783,10,237,352,19.471220:78.750000,1181,True,24,11,1245,0.999165,21.4147,0,0.0125328,1183 1183 1182 1246 1309 1308 1245 1307 1244 1181 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,20.8601,10,442,1529,78.284149:315.000000,1778,True,16,10,1763,0.999985,18.8795,0,0.0126673,1761 1761 1762 1778 1779 1780 1763 1741 1764 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,22.894,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.8388,0,0.0128293,1481 1481 1533 1482 1429 1428 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,19.5058,10,93,1872,30.000000:270.000000,1339,False,57,9,1595,0.925367,18.554,0,0.0130147,1640 1596 1551 1550 1594 1595 1637 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,23.7752,10,171,383,9.594069:67.500000,1047,True,28,11,1046,0.993228,21.263,0,0.0125623,1048 1048 1114 1113 1047 979 1046 1112 1111 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,22.408,10,80,352,30.000000:337.500000,1350,False,235,7,1288,0.720186,20.5327,0,0.0184337,1446 1287 1225 1288 1289 1226 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,21.804,10,231,1203,30.000000:157.500000,1320,True,21,11,1378,0.999173,21.7565,0,0.0128243,1377 1377 1320 1319 1378 1435 1436 1379 1380 1321 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,22.788,10,237,747,30.000000:180.000000,1324,True,23,11,1382,0.998972,22.4021,0,0.0127803,1438 1438 1382 1324 1383 1439 1323 1322 1381 1380 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,21.1996,10,97,1115,41.810314:168.750000,1491,False,112,8,1437,0.847142,20.6164,0,0.0141781,1209 1381 1438 1380 1437 1436 1379 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,22.8801,10,535,748,78.284149:45.000000,1766,True,13,11,1746,0.999998,21.4536,0,0.0127337,1767 1767 1765 1766 1745 1746 1720 1721 1747 1748 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,22.8667,10,428,791,78.284149:45.000000,1766,True,13,11,1746,0.999993,21.4516,0,0.0131169,1767 1767 1748 1722 1721 1720 1747 1746 1766 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,23.7992,10,165,346,19.471220:168.750000,1197,True,26,12,1197,0.999385,23.8021,0,0.0125685,1196 1196 1197 1131 1132 1198 1261 1262 1199 1133 1134 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,21.8741,10,495,1101,9.594069:202.500000,1072,True,13,11,1071,0.999997,21.6751,0,0.0126924,1004 1004 1070 1003 1071 1137 1138 1072 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,22.859,10,516,747,30.000000:22.500000,1298,True,13,11,1357,0.999997,21.4223,0,0.0128154,1297 1297 1356 1357 1298 1235 1299 1359 1358 1416 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,21.862,10,368,1068,30.000000:315.000000,1346,True,13,11,1404,0.999998,21.2486,0,0.0127687,1403 1403 1345 1346 1404 1347 1405 1461 1460 1459 -1
