method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,13.8423,10,588,1009,30.000000:270.000000,1339,True,15,8,1339,0.996015,13.7862,0,0.0124706,1337 1337 1276 1277 1339 1338 1396 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,26.4151,10,59,470,19.471220:146.250000,1193,False,88,10,1498,0.978624,25.737,0,0.0136429,1317 1444 1497 1445 1446 1499 1549 1498 1548 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,21.8851,10,648,646,9.594069:247.500000,1080,True,11,10,1080,0.999998,19.8067,0,0.0126583,1013 1013 1082 1014 1081 1012 1079 1080 1146 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,19.7251,10,178,720,19.471220:78.750000,1181,True,36,9,1180,0.975013,17.4537,0,0.0127201,1242 1179 1113 1114 1180 1243 1244 1181 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,29.8363,10,319,357,78.284149:315.000000,1778,True,13,13,1762,0.999998,26.8474,0,0.0124874,1739 1739 1738 1740 1741 1763 1764 1779 1778 1777 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,19.8716,10,438,699,41.810314:101.250000,1481,True,12,10,1481,0.999979,19.3048,0,0.0132065,1428 1428 1429 1482 1481 1427 1532 1533 1534 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,23.8433,10,363,562,30.000000:270.000000,1339,True,16,12,1339,0.999987,23.8557,0,0.0125136,1277 1277 1278 1279 1341 1340 1398 1397 1339 1338 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,23.7301,10,138,571,9.594069:67.500000,1047,True,39,11,1112,0.992386,23.2712,0,0.0127511,1047 1046 1111 1045 1044 1110 1177 1178 1112 1113 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,31.8954,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.291,0,0.0123652,1408 1408 1407 1350 1289 1290 1351 1409 1291 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,24.8179,10,42,483,30.000000:157.500000,1320,True,343,9,1203,0.29393,23.8722,0,0.0235534,1320 1202 1137 1138 1203 1204 1210 1211 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,24.9022,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,11.0954,0,0.0125801,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,9.88391,10,767,1143,41.810314:168.750000,1491,True,8,6,1438,0.99988,8.89524,0,0.0128973,1491 1491 1437 1438 1439 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,20.8872,10,636,661,78.284149:45.000000,1766,True,11,10,1746,0.999997,18.3237,0,0.012584,1766 1766 1767 1747 1721 1720 1746 1745 1719 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,31.8878,10,585,282,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.8821,0,0.0130362,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,27.8092,10,360,392,19.471220:168.750000,1197,True,18,13,1197,0.999986,27.2362,0,0.012589,1196 1196 1130 1131 1197 1259 1322 1260 1132 1133 1198 1261 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,32.7349,10,111,210,9.594069:202.500000,1072,True,35,15,1073,0.999414,31.833,0,0.0128846,1007 1007 1075 1074 1140 1139 1073 1006 938 1005 1004 1072 1138 1071 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,20.7463,10,174,722,30.000000:22.500000,1298,False,31,10,1233,0.983161,20.2449,0,0.0124901,1356 1297 1234 1171 1170 1233 1296 1232 1169 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,18.8537,10,335,746,30.000000:315.000000,1346,True,13,9,1403,0.999841,16.7547,0,0.0131458,1459 1459 1402 1345 1346 1403 1404 1460 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,30.8965,10,819,281,54.340912:45.000000,1572,True,10,10,1616,0.999999,19.1099,0,0.012333,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.8823,10,509,408,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.7773,0,0.0124706,1083 1083 1149 1150 1084 1015 1016 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,32.9045,10,713,217,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1397,0,0.0123125,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,27.8832,10,598,402,9.594069:225.000000,1076,True,11,11,1075,0.999999,22.1321,0,0.0125458,1076 1076 1143 1077 1142 1075 1074 1140 1141 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,32.7737,10,181,231,9.594069:90.000000,1051,True,27,15,1117,0.99935,31.4212,0,0.0130764,1115 1115 1049 1050 1117 1051 1052 1118 1184 1247 1246 1183 1116 1182 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,21.8855,10,694,658,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1027,0,0.0123355,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8905,10,610,478,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.7271,0,0.0123377,1469 1469 1520 1521 1468 1414 1413 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,31.8726,10,489,280,19.471220:326.250000,1225,True,11,11,1225,0.999998,22.937,0,0.0131853,1160 1159 1224 1287 1288 1226 1162 1161 1225 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,15.8871,10,609,819,30.000000:112.500000,1313,True,10,8,1371,0.999992,13.7385,0,0.0127005,1312 1312 1313 1372 1429 1371 1370 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,21.7989,10,310,594,54.340912:15.000000,1568,True,16,11,1569,0.999955,21.6807,0,0.01289,1522 1522 1470 1469 1521 1570 1614 1613 1569 1568 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,21.8888,10,448,688,30.000000:45.000000,1301,True,11,10,1301,0.999998,18.7744,0,0.0129823,1360 1360 1300 1237 1238 1301 1361 1302 1239 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8832,10,611,436,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9065,0,0.0125773,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,21.8771,10,536,553,9.594069:292.500000,1088,True,12,10,1088,0.999993,19.8592,0,0.0127255,1154 1154 1155 1089 1153 1087 1088 1021 1090 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,23.8834,10,484,566,78.284149:45.000000,1766,True,11,11,1766,0.999998,21.1793,0,0.0134073,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,30.7762,10,138,272,19.471220:348.750000,1229,True,28,14,1229,0.99921,29.1131,0,0.0126055,1164 1164 1165 1166 1167 1293 1230 1292 1229 1291 1228 1227 1290 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,23.8742,10,519,570,54.340912:285.000000,1601,True,12,12,1643,0.999999,23.6403,0,0.0125806,1602 1602 1603 1644 1680 1679 1643 1642 1600 1601 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,15.8013,10,185,876,66.443535:202.500000,1704,False,24,8,1733,0.986667,15.644,0,0.0124609,1706 1733 1757 1756 1732 1734 1706 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,19.8622,10,490,730,41.810314:258.750000,1504,True,13,10,1451,0.99998,18.8129,0,0.0126414,1503 1503 1553 1504 1452 1451 1450 1394 1395 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,17.8611,10,425,762,9.594069:315.000000,1093,True,17,9,1093,0.999757,16.9075,0,0.0126725,1158 1158 1094 1160 1159 1093 1092 1157 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,14.8823,10,690,951,41.810314:168.750000,1491,True,13,8,1491,0.999698,13.8785,0,0.0125156,1438 1438 1491 1439 1492 1542 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.3644,10,72,400,9.594069:202.500000,1072,False,254,11,1322,0.564867,26.3599,0,0.0182693,1265 1323 1261 1260 1322 1321 1259 1060 1126 1125 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,27.8871,10,679,381,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.9857,0,0.0127111,1452 1452 1505 1554 1553 1503 1504 1451 1450 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,16.7119,10,92,908,66.443535:112.500000,1697,True,34,8,1662,0.966407,15.2054,0,0.012885,1726 1697 1663 1624 1662 1661 1696 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,24.8891,10,628,554,30.000000:0.000000,1294,True,10,10,1294,0.999999,19.4882,0,0.0126667,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,27.888,10,481,379,41.810314:33.750000,1471,True,10,10,1417,0.999998,18.6087,0,0.0127991,1416 1416 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,21.4657,10,129,664,9.594069:247.500000,1080,True,76,10,1080,0.926564,20.896,0,0.0131078,1209 1078 1145 1079 1012 1080 1146 1147 1081 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,15.8831,10,812,880,41.810314:123.750000,1484,True,9,8,1431,0.999998,13.7733,0,0.0127251,1484 1484 1430 1431 1432 1485 1486 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,23.861,10,346,572,30.000000:292.500000,1343,True,15,11,1343,0.999929,21.7906,0,0.0127956,1282 1282 1344 1401 1400 1343 1342 1281 1280 1341 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,19.7751,10,216,680,41.810314:78.750000,1478,True,27,10,1478,0.980111,18.8017,0,0.0126616,1576 1576 1530 1479 1425 1424 1478 1529 1477 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,16.8485,10,521,863,19.471220:101.250000,1185,True,8,8,1119,0.999998,13.7758,0,0.0123233,1120 1120 1119 1118 1184 1185 1186 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,22.8432,10,642,565,9.594069:180.000000,1067,False,16,11,1135,0.999857,21.7493,0,0.0126007,1133 1133 1200 1199 1134 1068 1069 1135 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,32.7475,10,176,232,30.000000:247.500000,1335,True,33,15,1334,0.999262,32.295,0,0.0132593,1271 1271 1391 1332 1333 1272 1209 1273 1334 1392 1393 1335 1274 1336 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,25.4695,10,160,444,30.000000:67.500000,1305,True,78,12,1421,0.954841,25.3101,0,0.0133548,1526 1420 1362 1363 1421 1475 1476 1422 1364 1305 1306 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,31.7614,10,142,272,9.594069:45.000000,1042,True,25,14,1041,0.999266,29.5181,0,0.0134024,1107 1107 1108 1042 1043 975 1041 974 907 906 973 1040 972 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,20.8474,10,468,674,66.443535:337.500000,1716,True,18,10,1716,0.999496,18.4086,0,0.0124351,1683 1683 1682 1714 1715 1741 1742 1716 1684 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,23.8642,10,386,582,9.594069:90.000000,1051,True,13,11,1118,0.99999,22.1449,0,0.0125914,1052 1052 1119 1051 1050 1116 1183 1117 1118 1184 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,32.742,10,129,231,19.471220:281.250000,1217,False,33,15,1150,0.9979,31.3721,0,0.0127572,1086 1086 1085 1084 1083 1149 1214 1277 1278 1215 1150 1151 1216 1152 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,25.8944,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8179,0,0.012344,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,20.7104,10,98,620,54.340912:315.000000,1605,False,193,9,1334,0.628026,20.4177,0,0.0162144,1149 1393 1392 1334 1333 1272 1143 1142 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,21.8509,10,425,653,54.340912:285.000000,1601,True,14,10,1643,0.99998,19.1847,0,0.012922,1679 1679 1643 1644 1680 1678 1642 1601 1602 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,27.8867,10,440,396,41.810314:78.750000,1478,True,11,11,1478,0.999998,21.6067,0,0.0130247,1529 1529 1476 1528 1477 1423 1424 1478 1530 1479 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,18.4025,10,81,778,41.810314:168.750000,1491,False,84,8,1326,0.866759,16.099,0,0.0132554,1136 1264 1325 1326 1327 1266 1265 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,27.3362,10,71,413,78.284149:135.000000,1770,False,105,12,1637,0.936526,25.155,0,0.0136253,1500 1550 1595 1636 1637 1674 1675 1639 1638 1596 1551 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,24.8681,10,291,535,54.340912:75.000000,1576,True,14,12,1575,0.999999,24.7582,0,0.0127327,1574 1574 1528 1527 1575 1618 1619 1620 1576 1529 1577 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,25.8162,10,289,478,41.810314:123.750000,1484,True,22,12,1484,0.9998,24.3358,0,0.0126382,1536 1536 1484 1483 1534 1535 1485 1486 1432 1431 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,19.8704,10,351,693,41.810314:123.750000,1484,True,15,10,1535,0.999966,18.7337,0,0.0124025,1485 1485 1536 1535 1581 1534 1483 1484 1431 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,30.808,10,173,312,78.284149:45.000000,1766,True,28,14,1767,0.999455,28.6391,0,0.0128106,1748 1748 1767 1766 1746 1747 1749 1768 1769 1784 1783 1782 1765 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,19.8853,10,691,707,78.284149:135.000000,1770,True,12,10,1785,0.999998,18.5371,0,0.0125563,1771 1771 1751 1752 1770 1769 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,30.8214,10,202,297,41.810314:191.250000,1494,True,23,14,1442,0.999832,30.744,0,0.013446,1545 1495 1496 1443 1386 1385 1442 1494 1441 1384 1440 1493 1545 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,28.8782,10,596,374,30.000000:202.500000,1328,True,11,11,1328,0.999999,22.5209,0,0.0125799,1386 1328 1266 1267 1329 1387 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,33.8377,10,191,189,78.284149:135.000000,1770,True,20,15,1752,0.999996,31.2409,0,0.0130737,1772 1772 1754 1729 1753 1752 1728 1727 1726 1751 1771 1770 1769 1750 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,29.8781,10,292,362,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.7655,0,0.012734,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,25.8562,10,203,571,19.471220:78.750000,1181,True,17,12,1116,0.999961,24.4811,0,0.0125058,1183 1183 1116 1117 1182 1246 1245 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,11.8943,10,727,1052,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.6731,0,0.0125156,1533 1533 1578 1532 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,26.8272,10,282,434,9.594069:180.000000,1067,True,22,12,1069,0.999865,24.7618,0,0.0135962,1067 1067 1001 1068 1134 1133 1199 1135 1069 1002 1070 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,27.8941,10,508,409,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.7539,0,0.0127074,1176 1176 1239 1240 1177 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,19.8924,10,619,726,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.1831,0,0.0123836,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,24.8372,10,383,498,9.594069:337.500000,1097,True,18,12,1096,0.999959,24.4976,0,0.0126135,1163 1163 1098 1164 1097 1096 1095 1160 1161 1162 1227 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,17.8914,10,741,774,30.000000:225.000000,1331,True,9,9,1390,0.999999,16.2975,0,0.0123853,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,25.8771,10,340,462,30.000000:157.500000,1320,True,13,12,1321,0.999998,24.4894,0,0.0127286,1259 1259 1322 1260 1380 1379 1321 1320 1258 1257 1319 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,29.528,10,129,334,41.810314:348.750000,1517,True,51,13,1466,0.986955,27.8679,0,0.0127927,1351 1352 1353 1411 1412 1466 1410 1409 1465 1517 1566 1518 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,22.884,10,677,590,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.3312,0,0.0127732,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,16.8794,10,429,868,30.000000:247.500000,1335,True,11,9,1335,0.999982,16.1654,0,0.0123878,1274 1274 1273 1335 1393 1394 1336 1275 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,17.8773,10,525,782,19.471220:33.750000,1173,True,12,9,1173,0.999913,16.8578,0,0.0125163,1237 1237 1172 1235 1236 1173 1107 1174 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.7923,10,211,427,30.000000:67.500000,1305,True,25,13,1305,0.999458,26.0825,0,0.0125024,1241 1241 1242 1305 1304 1363 1364 1365 1306 1243 1244 1307 -1
