method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,33.7327,10,341,681,30.000000:270.000000,1339,True,31,16,1339,0.999674,33.5729,0,0.0131212,1341 1341 1399 1398 1340 1279 1278 1339 1397 1396 1338 1277 1276 1337 1275 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,37.3805,10,59,470,19.471220:146.250000,1193,False,88,14,1498,0.994315,35.9998,0,0.0132855,1317 1547 1548 1497 1444 1387 1388 1445 1498 1549 1500 1499 1446 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,35.8819,10,564,516,9.594069:247.500000,1080,True,12,12,1080,0.999998,25.8737,0,0.012889,1013 1081 1082 1014 1013 1147 1146 1080 1012 1079 1145 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,24.7592,10,217,949,19.471220:78.750000,1181,True,31,12,1179,0.997037,23.7406,0,0.012596,1244 1244 1181 1114 1180 1243 1242 1179 1113 1112 1178 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,33.8641,10,352,613,78.284149:315.000000,1778,True,15,15,1740,0.999999,31.5439,0,0.0126627,1741 1741 1764 1742 1715 1714 1740 1763 1779 1778 1762 1761 1739 1713 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,29.877,10,447,737,41.810314:101.250000,1481,True,12,12,1481,0.999999,24.3143,0,0.0127884,1533 1533 1480 1532 1481 1427 1428 1482 1429 1483 1534 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,32.8471,10,374,629,30.000000:270.000000,1339,True,15,15,1339,0.999999,32.4162,0,0.0127274,1338 1338 1276 1337 1277 1278 1279 1340 1399 1341 1398 1397 1339 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,25.8061,10,238,906,9.594069:67.500000,1047,False,22,12,1045,0.999413,24.5617,0,0.0127047,1110 1110 1177 1111 1044 1043 977 1045 978 1046 1112 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,36.8883,10,685,441,30.000000:337.500000,1350,True,9,9,1350,0.999999,16.9552,0,0.0125103,1408 1408 1352 1409 1351 1290 1350 1407 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,21.6211,10,152,1099,30.000000:157.500000,1320,True,50,10,1320,0.97604,20.3516,0,0.0126572,1381 1322 1380 1321 1258 1320 1319 1378 1379 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,40.8893,10,564,353,30.000000:180.000000,1324,True,10,10,1324,0.999998,19.2487,0,0.0124651,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,34.8713,10,401,595,41.810314:168.750000,1491,True,12,12,1438,0.999998,24.76,0,0.0125287,1439 1439 1381 1438 1542 1541 1490 1437 1491 1492 1440 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,35.8694,10,523,511,78.284149:45.000000,1766,True,12,12,1746,0.999998,23.6201,0,0.0124118,1766 1766 1745 1719 1720 1746 1747 1721 1722 1748 1767 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,41.8838,10,585,329,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.3319,0,0.0129865,1748 1748 1747 1767 1766 1746 1720 1721 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,32.849,10,361,611,19.471220:168.750000,1197,True,18,15,1197,0.999996,31.8003,0,0.0127988,1133 1133 1198 1261 1323 1262 1199 1132 1131 1197 1260 1259 1196 1130 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,36.2261,10,122,484,9.594069:202.500000,1072,True,104,15,1005,0.955234,35.9994,0,0.0137413,1543 1492 1491 1438 1439 1072 1004 937 938 1005 1073 1006 1074 1007 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,31.7444,10,174,722,30.000000:22.500000,1298,True,31,14,1233,0.998601,30.5444,0,0.0134516,1356 1355 1295 1232 1169 1170 1233 1296 1356 1297 1298 1234 1171 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,31.8433,10,301,676,30.000000:315.000000,1346,True,16,15,1404,0.999998,31.5059,0,0.0125325,1346 1346 1345 1402 1458 1511 1459 1403 1404 1460 1512 1461 1405 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,37.8913,10,819,440,54.340912:45.000000,1572,True,10,10,1616,0.999999,19.11,0,0.0124979,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,30.8749,10,515,686,9.594069:270.000000,1084,True,13,13,1084,0.999999,27.9324,0,0.0128534,1017 1084 1016 1017 1018 1085 1151 1150 1149 1083 1015 1082 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,38.9084,10,713,392,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.6224,0,0.0123776,1622 1622 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,36.8792,10,599,469,9.594069:225.000000,1076,True,12,12,1075,0.999999,24.2279,0,0.0125835,1076 1076 1143 1077 1142 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,40.7819,10,181,338,9.594069:90.000000,1051,True,28,18,1117,0.99996,39.1421,0,0.0129207,1119 1119 1052 1118 1185 1248 1184 1247 1246 1183 1117 1051 1050 1049 1115 1116 1182 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,36.8923,10,580,493,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1028,0,0.0124587,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,36.8962,10,619,507,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.3008,0,0.0125644,1521 1521 1520 1467 1413 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,35.8669,10,489,574,19.471220:326.250000,1225,True,13,13,1225,0.999998,26.9074,0,0.0128947,1226 1226 1161 1160 1225 1287 1286 1223 1159 1224 1288 1289 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,30.8763,10,522,650,30.000000:112.500000,1313,True,13,13,1371,0.999998,26.841,0,0.0125433,1312 1312 1250 1313 1249 1311 1370 1371 1429 1372 1373 1314 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,30.854,10,334,657,54.340912:15.000000,1568,True,16,14,1569,0.999998,28.6601,0,0.01284,1614 1614 1653 1613 1612 1568 1521 1469 1470 1522 1569 1570 1523 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,30.8364,10,478,746,30.000000:45.000000,1301,True,10,10,1301,0.999999,19.0547,0,0.0123747,1360 1360 1302 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,36.8776,10,611,480,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9071,0,0.0131535,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
