method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,3.84238,10,588,1009,30.000000:270.000000,1339,True,15,3,1339,0.43125,3.16181,0,0.012435,1337 1339 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,16.4156,10,59,470,19.471220:146.250000,1193,False,88,6,1498,0.83193,15.6438,0,0.0131385,1317 1497 1445 1498 1499 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,11.8852,10,648,646,9.594069:247.500000,1080,True,11,7,1080,0.99998,11.7819,0,0.0126218,1013 1013 1082 1014 1081 1080 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,9.72499,10,178,720,19.471220:78.750000,1181,True,36,5,1180,0.684602,7.60963,0,0.0127721,1242 1179 1180 1181 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,19.8363,10,319,357,78.284149:315.000000,1778,True,13,10,1762,0.999993,18.328,0,0.012539,1739 1739 1740 1741 1763 1779 1778 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,9.87231,10,438,699,41.810314:101.250000,1481,True,12,6,1481,0.994869,8.70164,0,0.0125079,1428 1428 1482 1533 1481 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,13.8433,10,363,562,30.000000:270.000000,1339,True,16,7,1339,0.991171,11.416,0,0.0124753,1277 1277 1278 1340 1339 1338 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,13.7303,10,138,571,9.594069:67.500000,1047,True,39,7,1112,0.911121,12.8613,0,0.0125303,1047 1046 1112 1177 1111 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,21.8954,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.2911,0,0.012373,1408 1408 1407 1350 1289 1290 1351 1409 1291 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,14.8181,10,42,483,30.000000:157.500000,1320,True,343,6,1203,0.19221,13.5891,0,0.0234659,1320 1202 1203 1138 1204 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,14.9021,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,11.0955,0,0.0126812,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,10.8872,10,636,661,78.284149:45.000000,1766,True,11,6,1746,0.999728,8.67984,0,0.0125313,1766 1766 1747 1746 1720 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,21.8884,10,585,282,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.8814,0,0.0123893,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,17.8093,10,360,392,19.471220:168.750000,1197,True,18,9,1197,0.999498,16.3583,0,0.0125212,1196 1196 1260 1197 1131 1132 1198 1261 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,22.7351,10,111,210,9.594069:202.500000,1072,True,35,11,1073,0.994501,21.7859,0,0.0126893,1007 1007 1006 1074 1005 1073 1139 1138 1072 1004 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,10.7462,10,174,722,30.000000:22.500000,1298,False,31,6,1233,0.886934,10.1901,0,0.01265,1356 1296 1233 1297 1234 -1
