method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,83.6951,10,341,681,30.000000:270.000000,1339,True,31,31,1339,0.999998,72.6151,0,0.0136482,1341 1341 1281 1342 1280 1279 1340 1397 1339 1278 1215 1214 1277 1338 1337 1276 1213 1212 1275 1274 1336 1394 1395 1396 1454 1398 1455 1399 1400 1456 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,87.3536,10,59,470,19.471220:146.250000,1193,False,88,35,1498,0.999808,85.6526,0,0.0142412,1317 1317 1316 1255 1318 1377 1376 1434 1435 1546 1496 1443 1386 1328 1329 1387 1444 1497 1547 1592 1548 1498 1445 1388 1330 1389 1446 1447 1500 1550 1499 1549 1594 1593 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,85.8812,10,564,516,9.594069:247.500000,1080,True,12,12,1080,0.999998,25.8734,0,0.0126215,1013 1081 1082 1014 1013 1147 1146 1080 1012 1079 1145 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,76.7616,10,210,869,19.471220:78.750000,1181,True,30,30,1179,0.999999,70.7063,0,0.0131654,1242 1242 1180 1114 1048 980 979 1047 1113 1179 1181 1115 1049 1116 1182 1245 1244 1307 1306 1243 1177 1111 1045 1046 1112 1178 1241 1304 1305 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,78.8491,10,352,824,78.284149:315.000000,1778,True,16,16,1763,0.999999,33.7094,0,0.0127432,1739 1739 1713 1714 1715 1741 1763 1742 1764 1780 1779 1778 1762 1740 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,79.8761,10,447,737,41.810314:101.250000,1481,True,12,12,1481,0.999999,24.3143,0,0.0127241,1533 1533 1480 1532 1481 1427 1428 1482 1429 1483 1534 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,77.8231,10,374,799,30.000000:270.000000,1339,True,19,19,1339,0.999999,42.1829,0,0.0127239,1338 1338 1276 1337 1396 1339 1277 1214 1215 1278 1216 1279 1340 1397 1398 1399 1341 1280 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,75.795,10,238,906,9.594069:67.500000,1047,True,22,22,1045,0.999997,50.3964,0,0.0128789,1110 1110 1045 1044 977 978 1046 979 1047 1113 1179 1178 1112 1111 1177 1176 1175 1109 1043 976 1108 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,86.8873,10,685,441,30.000000:337.500000,1350,True,9,9,1350,0.999999,16.9553,0,0.0125375,1408 1408 1352 1409 1351 1290 1350 1407 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,71.6136,10,152,1099,30.000000:157.500000,1320,True,50,30,1320,0.999947,69.2032,0,0.0132334,1381 1381 1323 1261 1260 1322 1321 1259 1195 1258 1320 1319 1257 1194 1193 1256 1255 1318 1377 1378 1379 1436 1435 1489 1490 1437 1380 1438 1491 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,90.8842,10,564,353,30.000000:180.000000,1324,True,10,10,1324,0.999998,19.2488,0,0.0125728,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,84.8681,10,401,595,41.810314:168.750000,1491,True,12,12,1438,0.999998,24.7602,0,0.0126859,1439 1439 1381 1438 1542 1541 1490 1437 1491 1492 1440 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,85.8719,10,523,511,78.284149:45.000000,1766,True,12,12,1746,0.999998,23.6206,0,0.0128764,1766 1766 1745 1719 1720 1746 1747 1721 1722 1748 1767 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,91.8835,10,585,329,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.3312,0,0.0123173,1748 1748 1747 1767 1766 1746 1720 1721 1722 -1
