method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,50.3432,10,619,1175,30.000000:270.000000,1339,True,15,15,1338,0.999998,32.1567,0,0.0126374,1337 1337 1275 1276 1277 1338 1336 1395 1396 1397 1339 1278 1279 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,59.2129,10,92,758,19.471220:146.250000,1193,True,69,26,1319,0.99878,58.4995,0,0.0138679,1489 1489 1436 1379 1321 1320 1258 1195 1194 1257 1319 1378 1435 1488 1487 1433 1376 1317 1255 1192 1193 1256 1318 1377 1434 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,61.0593,10,662,712,9.594069:247.500000,1080,True,10,10,1081,0.999998,19.2525,0,0.0125027,1013 1013 1082 1014 1081 1147 1146 1080 1012 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,53.3803,10,221,990,19.471220:78.750000,1181,True,32,23,1179,0.999995,52.0693,0,0.0134542,1244 1244 1306 1305 1242 1241 1177 1178 1111 1045 1112 1046 1047 1113 1179 1243 1180 1114 1048 1115 1181 1245 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,67.9482,10,352,462,78.284149:315.000000,1778,True,13,13,1762,0.999999,26.3788,0,0.0125623,1741 1741 1714 1740 1739 1761 1762 1763 1742 1764 1779 1778 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,55.8684,10,479,899,41.810314:101.250000,1481,True,11,11,1482,0.999999,21.6568,0,0.0124283,1533 1533 1534 1483 1429 1428 1427 1481 1482 1532 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,63.2601,10,374,612,30.000000:270.000000,1339,True,15,15,1339,0.999999,32.4162,0,0.0127096,1338 1338 1276 1337 1277 1278 1279 1340 1399 1341 1398 1397 1339 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,51.2482,10,254,1076,9.594069:67.500000,1047,True,20,20,1045,0.999998,43.8536,0,0.0125775,978 978 979 1047 1113 1179 1178 1112 1046 1045 1111 1177 1176 1110 1044 977 976 1043 1109 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,72.5337,10,685,257,30.000000:337.500000,1350,True,8,8,1350,0.999999,13.9301,0,0.0130643,1351 1351 1409 1408 1407 1350 1290 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,50.9108,10,152,1129,30.000000:157.500000,1320,True,55,22,1321,0.999437,50.0869,0,0.0129717,1194 1194 1258 1320 1379 1436 1380 1321 1259 1260 1322 1323 1381 1438 1437 1490 1435 1378 1319 1257 1318 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,66.3884,10,699,516,30.000000:180.000000,1324,True,7,7,1324,0.999998,11.0952,0,0.0124295,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,51.0674,10,767,1139,41.810314:168.750000,1491,True,8,8,1438,0.999999,14.262,0,0.0124254,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,59.6029,10,662,733,78.284149:45.000000,1766,True,11,11,1746,0.999999,21.0717,0,0.0128912,1766 1766 1745 1746 1720 1721 1722 1748 1747 1767 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,72.8832,10,585,276,78.284149:45.000000,1766,True,10,10,1747,0.999997,18.8816,0,0.012594,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,68.6241,10,361,400,19.471220:168.750000,1197,True,18,18,1197,0.999998,40.5818,0,0.0127207,1196 1196 1195 1321 1322 1260 1197 1198 1132 1131 1130 1259 1323 1261 1262 1199 1133 -1
