method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,70.3432,10,619,1175,30.000000:270.000000,1339,True,15,15,1338,0.999998,32.1566,0,0.0126103,1337 1337 1275 1276 1277 1338 1336 1395 1396 1397 1339 1278 1279 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,79.2128,10,92,758,19.471220:146.250000,1193,True,69,33,1319,0.999733,76.985,0,0.0139509,1489 1489 1539 1538 1487 1434 1377 1318 1256 1193 1192 1255 1317 1376 1433 1488 1435 1378 1319 1257 1194 1195 1258 1320 1379 1436 1540 1490 1437 1380 1321 1259 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,81.059,10,662,712,9.594069:247.500000,1080,True,10,10,1081,0.999998,19.2527,0,0.0127835,1013 1013 1082 1014 1081 1147 1146 1080 1012 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,73.3809,10,221,990,19.471220:78.750000,1181,True,32,31,1179,0.999999,72.9738,0,0.0129019,1244 1244 1182 1116 1049 1115 1181 1245 1180 1114 1048 980 979 1047 1113 1179 1243 1307 1306 1305 1242 1304 1241 1178 1112 1046 978 1045 1111 1177 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,87.9482,10,352,462,78.284149:315.000000,1778,True,13,13,1762,0.999999,26.3788,0,0.0125779,1741 1741 1714 1740 1739 1761 1762 1763 1742 1764 1779 1778 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,75.8684,10,479,899,41.810314:101.250000,1481,True,11,11,1482,0.999999,21.6568,0,0.0124188,1533 1533 1534 1483 1429 1428 1427 1481 1482 1532 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,83.2601,10,374,612,30.000000:270.000000,1339,True,15,15,1339,0.999999,32.4162,0,0.0127223,1338 1338 1276 1337 1277 1278 1279 1340 1399 1341 1398 1397 1339 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,71.2482,10,254,1076,9.594069:67.500000,1047,True,20,20,1045,0.999998,43.8536,0,0.0125982,978 978 979 1047 1113 1179 1178 1112 1046 1045 1111 1177 1176 1110 1044 977 976 1043 1109 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,92.5343,10,685,257,30.000000:337.500000,1350,True,8,8,1350,0.999999,13.9295,0,0.0125269,1351 1351 1409 1408 1407 1350 1290 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,70.9105,10,152,1129,30.000000:157.500000,1320,True,55,30,1321,0.99993,69.635,0,0.0133179,1194 1194 1195 1258 1257 1193 1256 1318 1377 1435 1378 1319 1320 1379 1436 1489 1437 1380 1321 1259 1260 1261 1323 1382 1322 1381 1438 1491 1490 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,86.3871,10,699,516,30.000000:180.000000,1324,True,7,7,1324,0.999998,11.0964,0,0.0136621,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,71.0675,10,767,1139,41.810314:168.750000,1491,True,8,8,1438,0.999999,14.2619,0,0.0123291,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,79.603,10,662,733,78.284149:45.000000,1766,True,11,11,1746,0.999999,21.0716,0,0.0128146,1766 1766 1745 1746 1720 1721 1722 1748 1747 1767 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,92.8834,10,585,276,78.284149:45.000000,1766,True,10,10,1747,0.999997,18.8814,0,0.0123529,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,88.6241,10,361,400,19.471220:168.750000,1197,True,18,18,1197,0.999998,40.5817,0,0.0126523,1196 1196 1195 1321 1322 1260 1197 1198 1132 1131 1130 1259 1323 1261 1262 1199 1133 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,91.8583,10,122,280,9.594069:202.500000,1072,True,35,35,1005,0.999998,82.9405,0,0.013468,1075 1075 1076 1009 942 941 1008 1142 1207 1206 1205 1140 1141 1074 1007 940 1006 939 938 1005 1073 1139 1204 1203 1138 1072 1071 1137 1004 937 936 1003 1070 1002 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,69.7241,10,244,1116,30.000000:22.500000,1298,True,31,30,1356,0.999998,69.5415,0,0.0136775,1358 1358 1298 1235 1236 1299 1300 1359 1417 1470 1416 1357 1415 1469 1468 1414 1356 1297 1234 1233 1296 1355 1413 1412 1354 1295 1232 1231 1294 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,75.0794,10,364,922,30.000000:315.000000,1346,True,15,15,1403,0.999998,31.957,0,0.0124087,1459 1459 1460 1511 1458 1457 1401 1344 1402 1345 1403 1404 1346 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,91.9229,10,819,281,54.340912:45.000000,1572,True,10,10,1616,1,19.1104,0,0.01288,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,88.6614,10,515,413,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.7781,0,0.013336,1083 1083 1149 1150 1084 1015 1016 1017 1085 1151 -1
