method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,32.8598,10,561,341,30.000000:270.000000,1339,True,12,12,1339,0.999998,24.0138,0,0.0129742,1396 1396 1337 1395 1338 1277 1278 1339 1397 1398 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,29.8269,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,28.6315,0,0.0128689,1128 1128 1127 1126 1192 1255 1256 1193 1194 1257 1258 1195 1129 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,31.7101,10,260,780,9.594069:247.500000,1080,True,29,14,1082,0.997993,29.1955,0,0.0126569,1084 1084 1016 1083 1015 1014 1082 1147 1081 1013 1080 1012 1079 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,31.8286,10,280,715,19.471220:78.750000,1181,True,17,15,1245,0.999997,31.5911,0,0.0131911,1307 1307 1308 1246 1183 1116 1182 1245 1181 1115 1114 1180 1243 1244 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,28.8419,10,479,1911,78.284149:315.000000,1778,True,13,13,1762,0.999998,26.1169,0,0.0128979,1779 1779 1763 1778 1791 1790 1777 1760 1761 1762 1740 1739 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,32.8574,10,723,400,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.8383,0,0.0123601,1481 1481 1533 1482 1429 1428 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,30.2138,10,86,1093,30.000000:270.000000,1339,False,110,13,1595,0.960662,27.5822,0,0.0140277,1501 1550 1549 1594 1636 1673 1674 1637 1595 1551 1596 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,32.7482,10,171,383,9.594069:67.500000,1047,True,28,15,1046,0.999668,32.6076,0,0.0125596,1048 1048 979 980 1047 1114 1113 1112 1046 978 1045 1111 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,31.3225,10,80,352,30.000000:337.500000,1350,False,235,11,1288,0.832013,30.5831,0,0.0180131,1446 1286 1287 1224 1225 1288 1289 1226 1161 1227 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,29.7952,10,259,1590,30.000000:157.500000,1320,True,21,14,1320,0.999984,29.6885,0,0.0125592,1378 1378 1257 1319 1258 1320 1379 1436 1380 1321 1259 1260 1322 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,30.7665,10,237,1156,30.000000:180.000000,1324,True,27,14,1324,0.999219,29.6848,0,0.01326,1383 1383 1439 1381 1380 1322 1323 1261 1262 1324 1382 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,31.587,10,96,730,41.810314:168.750000,1491,True,55,15,1438,0.986572,31.4531,0,0.0128012,1324 1324 1383 1440 1492 1439 1382 1381 1438 1491 1490 1437 1380 1436 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,30.8592,10,579,1123,78.284149:45.000000,1766,True,13,13,1746,0.999998,26.6195,0,0.0125762,1767 1767 1783 1782 1765 1745 1720 1721 1747 1746 1766 1748 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,32.865,10,428,395,78.284149:45.000000,1766,True,12,12,1747,0.999999,23.3467,0,0.0128071,1722 1722 1692 1691 1721 1747 1748 1767 1766 1746 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,31.8092,10,237,708,19.471220:168.750000,1197,True,21,15,1197,0.99999,31.8214,0,0.0125962,1199 1199 1200 1134 1133 1132 1066 1198 1261 1260 1197 1131 1130 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,29.8534,10,561,1461,9.594069:202.500000,1072,True,13,13,1071,0.999999,26.3352,0,0.0124399,1003 1003 1002 1070 1071 1137 1138 1072 1004 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,32.8708,10,516,395,30.000000:22.500000,1298,True,10,10,1357,0.999999,19.715,0,0.0129949,1358 1358 1356 1297 1234 1235 1298 1357 1299 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,28.8374,10,507,1805,30.000000:315.000000,1346,True,13,13,1347,0.999999,27.3426,0,0.0124223,1404 1404 1345 1403 1346 1286 1347 1460 1461 1405 1406 1348 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,29.8372,10,481,1503,54.340912:45.000000,1572,True,14,14,1525,0.999999,29.3492,0,0.0125561,1473 1473 1524 1571 1615 1616 1572 1525 1472 1419 1474 1526 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,32.7651,10,399,382,9.594069:270.000000,1084,True,24,15,1084,0.999967,32.3625,0,0.0126585,1149 1149 1085 1017 1084 1016 1015 1083 1150 1215 1216 1151 1152 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,31.865,10,641,760,54.340912:105.000000,1579,True,10,10,1623,0.999999,19.0652,0,0.0127417,1579 1579 1623 1580 1622 1660 1661 1662 1624 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,28.7923,10,532,1912,9.594069:225.000000,1076,True,17,13,1141,0.999986,27.4655,0,0.0125441,1076 1076 1075 1140 1074 1205 1206 1141 1142 1077 1143 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,29.8483,10,665,1509,9.594069:90.000000,1051,True,10,10,1051,0.999998,19.34,0,0.0125129,1052 1052 1117 1118 1051 984 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,29.8453,10,646,1513,54.340912:195.000000,1590,True,10,10,1633,0.999998,19.1843,0,0.0124902,1670 1670 1633 1634 1671 1669 1632 1590 1591 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,30.8343,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.6928,0,0.0124781,1413 1413 1469 1521 1520 1468 1414 1467 1412 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,32.4639,10,104,360,19.471220:326.250000,1225,False,76,14,1158,0.94912,30.5899,0,0.0138617,1287 1224 1223 1222 1158 1157 1091 1092 1093 1159 1160 1094 1095 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,29.8514,10,719,1390,30.000000:112.500000,1313,True,11,11,1313,0.999999,21.75,0,0.0123763,1371 1371 1249 1312 1250 1313 1372 1373 1314 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,31.559,10,56,831,54.340912:15.000000,1568,False,60,14,1716,0.985775,30.3162,0,0.0128165,1682 1683 1715 1741 1742 1716 1717 1684 1649 1685 1686 1650 1611 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,29.7772,10,274,1475,30.000000:45.000000,1301,True,18,14,1239,0.999982,29.1768,0,0.0125988,1174 1174 1109 1175 1239 1176 1177 1240 1303 1302 1301 1238 1237 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,28.8633,10,687,1926,9.594069:112.500000,1055,True,10,10,1120,0.999999,19.4557,0,0.0124662,1054 1054 1121 1055 1056 1122 1187 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,31.8623,10,474,711,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.3392,0,0.0134637,1021 1021 1090 1022 1089 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,29.8537,10,594,1535,78.284149:45.000000,1766,True,12,12,1766,0.999999,23.5284,0,0.013085,1767 1767 1748 1747 1746 1745 1765 1781 1782 1766 1783 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,30.62,10,205,1098,19.471220:348.750000,1229,True,45,14,1099,0.985802,30.5598,0,0.0127675,1033 1034 1100 1166 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,32.8768,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,14.1555,0,0.0129273,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,30.8071,10,306,1099,66.443535:202.500000,1704,True,22,14,1705,0.999918,29.478,0,0.0127414,1706 1706 1734 1707 1672 1705 1671 1670 1704 1733 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,28.836,10,722,1899,41.810314:258.750000,1504,True,11,11,1503,0.999999,21.6347,0,0.0127933,1553 1553 1552 1502 1450 1451 1452 1504 1503 1554 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,29.7771,10,380,1443,9.594069:315.000000,1093,True,23,14,1093,0.999967,29.4705,0,0.0127045,1095 1095 1026 1027 1094 1160 1159 1093 1025 1092 1158 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,29.8021,10,344,1491,41.810314:168.750000,1491,True,19,14,1491,0.999945,29.3571,0,0.0126644,1541 1541 1489 1436 1380 1437 1490 1491 1438 1381 1439 1492 1542 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,29.8345,10,498,1440,9.594069:202.500000,1072,True,15,14,1072,0.999999,29.1451,0,0.0132753,1138 1138 1139 1074 1006 1073 1005 1004 1072 1071 1137 1136 1070 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,30.7582,10,377,1114,41.810314:258.750000,1504,True,23,14,1451,0.999957,29.3688,0,0.0126299,1449 1449 1393 1450 1394 1395 1451 1502 1503 1504 1452 1396 1453 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,30.7579,10,277,1085,66.443535:112.500000,1697,True,26,14,1661,0.999615,29.7571,0,0.0128955,1621 1621 1661 1623 1622 1620 1659 1660 1695 1725 1696 1697 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,31.8379,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,29.5005,0,0.0129132,1295 1295 1411 1353 1293 1231 1294 1354 1355 1413 1412 1466 1410 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,31.8584,10,334,752,41.810314:33.750000,1471,True,12,12,1416,0.999999,24.0337,0,0.0123395,1358 1358 1359 1418 1472 1471 1417 1416 1357 1415 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,32.8571,10,531,342,9.594069:247.500000,1080,True,11,11,1080,0.999998,21.6936,0,0.012713,1146 1146 1147 1082 1081 1080 1145 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,32.8755,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,19.2636,0,0.0123858,1536 1536 1484 1535 1485 1486 1432 1431 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,30.7641,10,244,1098,30.000000:292.500000,1343,True,29,14,1402,0.999776,29.7901,0,0.0136982,1459 1459 1345 1344 1402 1403 1511 1510 1458 1457 1401 1343 1400 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,32.8853,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,11.0877,0,0.0124905,1423 1423 1477 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,32.8489,10,482,383,19.471220:101.250000,1185,True,12,12,1185,0.999998,23.9845,0,0.0128639,1248 1248 1247 1183 1118 1184 1185 1119 1120 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,31.8735,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.9801,0,0.0123144,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,31.7092,10,127,768,30.000000:247.500000,1335,True,34,15,1274,0.998756,31.3255,0,0.0136517,1210 1210 1272 1273 1274 1211 1212 1275 1336 1394 1393 1335 1334 1392 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,32.8762,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,14.294,0,0.012605,1306 1306 1307 1366 1305 1364 1365 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,30.8068,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,27.0639,0,0.0129922,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,32.8072,10,257,385,66.443535:337.500000,1716,True,20,15,1716,0.999784,30.9462,0,0.0126414,1683 1683 1648 1684 1685 1717 1716 1742 1764 1763 1741 1715 1714 1740 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,30.8062,10,225,1228,9.594069:90.000000,1051,True,19,14,1050,0.99998,29.8011,0,0.0126097,1118 1118 1183 1117 1052 984 983 1051 1116 1050 982 1049 1115 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,29.8262,10,523,1571,19.471220:281.250000,1217,True,15,13,1217,0.999998,26.8067,0,0.0126111,1280 1280 1216 1151 1215 1278 1279 1217 1152 1153 1218 1281 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,31.6512,10,101,729,30.000000:0.000000,1294,False,50,14,1469,0.992908,30.378,0,0.0135685,1569 1521 1520 1468 1413 1414 1356 1357 1415 1469 1522 1470 1416 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,32.8299,10,330,414,54.340912:315.000000,1605,True,19,15,1646,0.999997,31.1616,0,0.0129169,1682 1682 1683 1647 1606 1562 1512 1561 1605 1646 1681 1645 1604 1560 -1
