method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,32.8531,10,561,694,30.000000:270.000000,1339,True,16,15,1339,0.999999,32.3434,0,0.0126938,1396 1396 1339 1278 1279 1341 1340 1398 1397 1277 1276 1338 1337 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,30.8522,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,28.6312,0,0.0125954,1128 1128 1127 1126 1192 1255 1256 1193 1194 1257 1258 1195 1129 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,32.7351,10,260,780,9.594069:247.500000,1080,True,29,15,1082,0.998354,31.7846,0,0.0126535,1084 1084 1149 1083 1016 1015 1014 1082 1147 1081 1013 1080 1012 1079 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,33.8061,10,237,352,19.471220:78.750000,1181,True,24,15,1245,0.99997,32.0325,0,0.0127525,1183 1183 1116 1182 1246 1247 1309 1308 1245 1307 1244 1181 1115 1180 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,30.861,10,442,1529,78.284149:315.000000,1778,True,16,14,1763,0.999997,30.3038,0,0.0128361,1761 1777 1790 1791 1780 1764 1741 1763 1779 1778 1762 1740 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,32.8959,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.8389,0,0.0129351,1481 1481 1533 1482 1429 1428 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,31.2511,10,86,1093,30.000000:270.000000,1339,False,110,13,1595,0.964058,30.6266,0,0.0137252,1501 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,32.6269,10,174,753,9.594069:67.500000,1047,True,52,15,1045,0.981359,31.8083,0,0.0129147,978 978 1047 1046 1112 1111 1045 977 1044 1110 1176 1175 1109 1043 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,32.4357,10,80,352,30.000000:337.500000,1350,False,235,11,1288,0.832013,30.5829,0,0.0178274,1446 1286 1287 1224 1225 1288 1289 1226 1161 1227 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,31.7349,10,231,1203,30.000000:157.500000,1320,True,21,15,1378,0.999908,31.5335,0,0.0128727,1377 1377 1435 1378 1320 1379 1436 1437 1380 1321 1258 1257 1319 1318 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,31.7783,10,237,1156,30.000000:180.000000,1324,True,27,14,1324,0.999219,29.6841,0,0.0125898,1383 1383 1439 1381 1380 1322 1323 1261 1262 1324 1382 1325 1263 -1
