method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,10.3431,10,619,1175,30.000000:270.000000,1339,True,15,5,1338,0.876773,7.74824,0,0.0127129,1337 1338 1339 1277 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,19.2132,10,92,758,19.471220:146.250000,1193,False,69,9,1319,0.866404,18.3838,0,0.013633,1489 1377 1318 1256 1257 1319 1378 1320 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,21.0594,10,662,712,9.594069:247.500000,1080,True,10,10,1081,0.999998,19.2523,0,0.0123999,1013 1013 1082 1014 1081 1147 1146 1080 1012 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,13.3813,10,221,990,19.471220:78.750000,1181,False,32,7,1179,0.911311,12.7589,0,0.0125258,1244 1243 1180 1113 1179 1178 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,27.9476,10,352,462,78.284149:315.000000,1778,True,13,13,1762,0.999999,26.3794,0,0.0131383,1741 1741 1714 1740 1739 1761 1762 1763 1742 1764 1779 1778 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,15.8685,10,479,899,41.810314:101.250000,1481,True,11,8,1482,0.99945,13.926,0,0.0123314,1533 1533 1534 1482 1481 1428 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,23.2603,10,374,612,30.000000:270.000000,1339,True,15,11,1339,0.999839,21.3445,0,0.0124694,1338 1338 1277 1278 1279 1340 1398 1397 1339 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,11.2484,10,254,1076,9.594069:67.500000,1047,False,20,6,1045,0.976913,10.1589,0,0.0123835,978 1046 1112 1045 1111 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,32.5343,10,685,257,30.000000:337.500000,1350,True,8,8,1350,0.999999,13.9295,0,0.0124759,1351 1351 1409 1408 1407 1350 1290 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,10.9109,10,152,1129,30.000000:157.500000,1320,True,55,5,1321,0.764298,8.18985,0,0.0129233,1194 1320 1321 1322 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,26.3884,10,699,516,30.000000:180.000000,1324,True,7,7,1324,0.999998,11.0951,0,0.0123507,1323 1323 1261 1262 1324 1382 -1
