method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,30.3432,10,619,1175,30.000000:270.000000,1339,True,15,14,1338,0.999998,29.0651,0,0.0125501,1337 1337 1275 1276 1277 1338 1395 1396 1397 1339 1278 1279 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,39.2133,10,92,758,19.471220:146.250000,1193,True,69,17,1319,0.984146,37.7964,0,0.0134661,1489 1436 1379 1320 1258 1257 1319 1378 1435 1434 1376 1377 1318 1256 1193 1255 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,41.0592,10,662,712,9.594069:247.500000,1080,True,10,10,1081,0.999998,19.2525,0,0.0125469,1013 1013 1082 1014 1081 1147 1146 1080 1012 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,33.3809,10,221,990,19.471220:78.750000,1181,True,32,15,1179,0.99945,31.3479,0,0.0129057,1244 1244 1181 1114 1180 1243 1179 1113 1047 1046 1112 1178 1241 1242 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,47.948,10,352,462,78.284149:315.000000,1778,True,13,13,1762,0.999999,26.379,0,0.0127133,1741 1741 1714 1740 1739 1761 1762 1763 1742 1764 1779 1778 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,35.8683,10,479,899,41.810314:101.250000,1481,True,11,11,1482,0.999999,21.6568,0,0.0124679,1533 1533 1534 1483 1429 1428 1427 1481 1482 1532 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,43.2602,10,374,612,30.000000:270.000000,1339,True,15,15,1339,0.999999,32.4161,0,0.0125968,1338 1338 1276 1337 1277 1278 1279 1340 1399 1341 1398 1397 1339 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,31.2482,10,254,1076,9.594069:67.500000,1047,True,20,14,1045,0.999938,28.977,0,0.0126085,978 978 979 1047 1113 1112 1046 1045 1111 1177 1110 1044 977 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,52.5341,10,685,257,30.000000:337.500000,1350,True,8,8,1350,0.999999,13.9297,0,0.0126954,1351 1351 1409 1408 1407 1350 1290 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,30.911,10,152,1129,30.000000:157.500000,1320,True,55,14,1321,0.994632,30.7154,0,0.012793,1194 1258 1259 1321 1380 1322 1381 1437 1436 1379 1320 1319 1378 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,46.3884,10,699,516,30.000000:180.000000,1324,True,7,7,1324,0.999998,11.0952,0,0.0123899,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,31.0674,10,767,1139,41.810314:168.750000,1491,True,8,8,1438,0.999999,14.262,0,0.0124478,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,39.6033,10,662,733,78.284149:45.000000,1766,True,11,11,1746,0.999999,21.0713,0,0.0124631,1766 1766 1745 1746 1720 1721 1722 1748 1747 1767 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,52.8835,10,585,276,78.284149:45.000000,1766,True,10,10,1747,0.999997,18.8814,0,0.0123416,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,48.6239,10,361,400,19.471220:168.750000,1197,True,18,18,1197,0.999998,40.582,0,0.0129178,1196 1196 1195 1321 1322 1260 1197 1198 1132 1131 1130 1259 1323 1261 1262 1199 1133 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,51.8584,10,122,280,9.594069:202.500000,1072,True,35,22,1005,0.999929,50.8081,0,0.0133567,1075 1075 1073 1072 1138 1139 1140 1141 1076 1008 1007 940 1006 1074 939 1005 938 937 1004 1071 1003 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,29.7248,10,244,1116,30.000000:22.500000,1298,True,31,13,1356,0.995678,26.6701,0,0.0129954,1358 1358 1415 1357 1298 1297 1356 1414 1413 1355 1296 1233 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,35.0793,10,364,922,30.000000:315.000000,1346,True,15,15,1403,0.999998,31.9571,0,0.0124875,1459 1459 1460 1511 1458 1457 1401 1344 1402 1345 1403 1404 1346 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,51.9231,10,819,281,54.340912:45.000000,1572,True,10,10,1616,1,19.1102,0,0.012649,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,48.6623,10,515,413,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.7773,0,0.0124792,1083 1083 1149 1150 1084 1015 1016 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,54.4936,10,713,197,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1406,0,0.0131948,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,48.6544,10,599,408,9.594069:225.000000,1076,True,10,10,1075,0.999999,19.4158,0,0.0124458,1076 1076 1075 1074 1140 1141 1077 1143 1142 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,53.8808,10,181,230,9.594069:90.000000,1051,True,27,23,1117,0.999996,51.9881,0,0.0129825,1182 1182 1181 1245 1246 1247 1248 1185 1119 1052 1118 1184 1183 1116 1117 1051 983 1050 982 1049 1115 1114 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,41.1773,10,707,714,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1028,0,0.0124697,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.9414,10,619,506,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.7271,0,0.0123734,1469 1469 1520 1521 1468 1414 1413 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,53.4413,10,489,257,19.471220:326.250000,1225,True,11,11,1225,0.999999,22.9364,0,0.0125033,1160 1159 1224 1287 1288 1226 1162 1161 1225 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,32.8992,10,638,966,30.000000:112.500000,1313,True,10,10,1371,0.999999,19.0794,0,0.0126474,1312 1312 1311 1370 1429 1371 1372 1313 1250 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,34.8811,10,384,868,54.340912:15.000000,1568,True,15,15,1569,0.999999,31.3415,0,0.0126932,1570 1570 1614 1653 1652 1612 1568 1613 1569 1521 1469 1470 1522 1523 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,40.7266,10,481,753,30.000000:45.000000,1301,True,11,11,1301,0.999999,22.0554,0,0.0131514,1360 1360 1302 1239 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,48.2575,10,611,420,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9063,0,0.012353,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,42.6123,10,537,558,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.4986,0,0.0125166,1154 1154 1155 1089 1088 1153 1087 1020 1021 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,44.3124,10,486,581,78.284149:45.000000,1766,True,11,11,1766,0.999998,21.3056,0,0.012379,1767 1767 1747 1748 1783 1782 1765 1766 1746 1745 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,41.4147,10,296,617,19.471220:348.750000,1229,True,17,17,1229,0.999999,37.659,0,0.0131853,1164 1164 1100 1034 1101 1166 1167 1293 1292 1229 1230 1165 1099 1163 1228 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,42.9654,10,541,636,54.340912:285.000000,1601,True,11,11,1643,0.999999,21.5825,0,0.0123596,1601 1601 1642 1679 1680 1644 1603 1643 1602 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,32.072,10,199,1054,66.443535:202.500000,1704,True,35,15,1733,0.999277,31.7014,0,0.0127699,1672 1672 1671 1705 1706 1707 1734 1733 1704 1732 1757 1756 1755 1731 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,36.7941,10,520,851,41.810314:258.750000,1504,True,13,13,1451,0.999998,27.9383,0,0.0126903,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,31.1772,10,521,1018,9.594069:315.000000,1093,True,13,13,1093,0.999999,27.3395,0,0.0126223,1092 1092 1026 1094 1160 1159 1093 1025 1091 1157 1158 1223 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,35.6152,10,692,962,41.810314:168.750000,1491,True,12,12,1491,0.999999,24.0179,0,0.0126404,1438 1438 1437 1490 1541 1542 1543 1493 1492 1491 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,38.0753,10,123,806,9.594069:202.500000,1072,False,85,17,1260,0.988157,37.9195,0,0.0135377,1324 1323 1322 1321 1258 1195 1130 1196 1259 1260 1197 1131 1132 1198 1261 1262 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,49.0311,10,679,371,41.810314:258.750000,1504,True,10,10,1504,0.999999,19.3413,0,0.0126832,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,30.601,10,110,1155,66.443535:112.500000,1697,True,28,14,1662,0.999603,28.5309,0,0.0127566,1726 1726 1725 1695 1696 1661 1623 1624 1662 1697 1698 1663 1625 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,44.5348,10,640,597,30.000000:0.000000,1294,True,10,10,1295,0.999999,19.32,0,0.0129836,1231 1231 1232 1295 1294 1411 1354 1296 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,48.7803,10,482,382,41.810314:33.750000,1471,True,10,10,1417,0.999999,18.8705,0,0.012522,1416 1416 1470 1523 1471 1472 1418 1417 1358 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,36.7978,10,149,892,9.594069:247.500000,1080,True,65,16,1080,0.984364,36.0766,0,0.012968,1210 1145 1146 1211 1212 1148 1082 1014 1147 1081 1013 1080 1012 1079 1078 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,35.7814,10,817,922,41.810314:123.750000,1484,True,9,9,1431,0.999998,16.7416,0,0.0124202,1485 1485 1433 1486 1432 1431 1484 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,39.41,10,428,776,30.000000:292.500000,1343,True,15,15,1343,0.999999,31.7326,0,0.0128119,1342 1342 1282 1219 1218 1281 1280 1341 1400 1401 1343 1344 1283 1220 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,30.3712,10,292,1058,41.810314:78.750000,1478,True,23,14,1478,0.999926,29.6997,0,0.0125985,1479 1479 1529 1530 1478 1425 1424 1366 1423 1477 1422 1476 1528 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,31.4393,10,587,1103,19.471220:101.250000,1185,True,9,9,1119,0.999999,17.0157,0,0.0125353,1185 1185 1118 1184 1119 1186 1120 1053 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,43.1248,10,650,594,9.594069:180.000000,1067,True,16,16,1134,0.999999,34.5637,0,0.0130342,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,52.8073,10,183,256,30.000000:247.500000,1335,True,34,23,1334,0.99997,52.0851,0,0.0134538,1271 1271 1333 1272 1209 1210 1273 1334 1392 1335 1274 1211 1275 1336 1394 1393 1449 1448 1391 1332 1390 1447 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,32.1232,10,348,962,30.000000:67.500000,1305,True,18,15,1305,0.999994,31.5779,0,0.0125819,1243 1243 1242 1304 1363 1422 1364 1305 1306 1365 1423 1366 1307 1244 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,51.631,10,154,307,9.594069:45.000000,1042,True,23,22,1041,0.999999,50.4753,0,0.0138366,975 975 1040 972 905 973 906 974 907 908 976 1043 1109 1042 1108 1041 1107 1106 1105 1039 971 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,39.554,10,486,757,66.443535:337.500000,1716,True,16,16,1742,0.999998,33.7778,0,0.0127665,1717 1717 1684 1685 1716 1715 1683 1682 1714 1740 1741 1763 1764 1742 1743 -1
