method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,19.1163,10,561,262,30.000000:270.000000,1339,True,12,10,1339,0.999991,18.8591,0,0.0125498,1396 1396 1397 1398 1340 1339 1277 1338 1337 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,15.2582,10,526,1667,19.471220:146.250000,1193,True,14,8,1193,0.998193,14.0577,0,0.0126154,1256 1256 1192 1193 1257 1194 1128 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,17.57,10,264,841,9.594069:247.500000,1080,True,32,9,1082,0.923474,16.9116,0,0.0128068,1014 1014 1083 1015 1082 1147 1081 1080 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,18.4914,10,280,471,19.471220:78.750000,1181,True,17,9,1245,0.998584,16.3967,0,0.0133868,1246 1246 1182 1181 1244 1307 1245 1308 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,14.881,10,479,1901,78.284149:315.000000,1778,True,13,8,1762,0.999965,13.4167,0,0.0128016,1779 1779 1778 1777 1761 1762 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,19.6044,10,723,101,41.810314:101.250000,1481,True,7,7,1428,0.999999,11.6561,0,0.0124377,1481 1481 1533 1482 1427 1428 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,15.9313,10,93,1290,30.000000:270.000000,1339,False,74,7,1595,0.802247,13.6759,0,0.0134646,1640 1637 1595 1550 1594 1549 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,18.6904,10,174,412,9.594069:67.500000,1047,True,28,9,1046,0.99221,17.6831,0,0.0124286,1111 1045 1112 1046 1047 1113 1114 1048 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,17.1546,10,82,390,30.000000:337.500000,1350,False,251,5,1287,0.501767,14.9598,0,0.0188167,1447 1287 1288 1225 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,16.1129,10,259,1469,30.000000:157.500000,1320,True,19,8,1320,0.993828,13.79,0,0.0129067,1380 1380 1379 1378 1319 1320 1321 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,18.4581,10,237,495,30.000000:180.000000,1324,True,20,9,1381,0.997071,16.3076,0,0.0128184,1324 1324 1382 1323 1322 1380 1381 1438 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,17.5032,10,97,767,41.810314:168.750000,1491,False,54,8,1438,0.897118,15.1697,0,0.0126316,1324 1382 1439 1381 1438 1437 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,17.5213,10,579,875,78.284149:45.000000,1766,True,11,9,1746,0.999997,16.1108,0,0.0124415,1747 1747 1748 1767 1782 1766 1746 1745 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,19.4384,10,428,170,78.284149:45.000000,1766,True,10,10,1747,0.999999,18.8419,0,0.0123647,1721 1721 1748 1722 1747 1767 1766 1746 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,18.2922,10,237,548,19.471220:168.750000,1197,True,19,9,1197,0.999891,16.3739,0,0.0125911,1133 1133 1199 1198 1132 1131 1197 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,15.9224,10,561,1431,9.594069:202.500000,1072,True,13,8,1071,0.999752,13.762,0,0.0123426,1003 1003 1070 1071 1004 1072 1138 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,19.2867,10,516,254,30.000000:22.500000,1298,True,8,8,1357,0.999999,13.8178,0,0.0131473,1298 1298 1234 1297 1356 1357 1358 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,15.0855,10,507,1723,30.000000:315.000000,1346,True,13,8,1405,0.999944,13.7805,0,0.0123403,1346 1346 1347 1348 1406 1405 1404 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,15.6268,10,488,1571,54.340912:45.000000,1572,True,15,8,1572,0.999602,13.7919,0,0.0129599,1524 1524 1571 1572 1526 1525 1473 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,19.4633,10,399,158,9.594069:270.000000,1084,True,16,10,1084,0.999966,19.1071,0,0.0124769,1083 1083 1084 1149 1215 1150 1151 1085 1086 -1
