method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,37.8487,10,561,694,30.000000:270.000000,1339,True,16,16,1339,0.999999,35.1019,0,0.0130597,1396 1396 1339 1278 1279 1340 1399 1341 1398 1397 1277 1276 1338 1337 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,35.853,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,28.6315,0,0.0128306,1128 1128 1127 1126 1192 1255 1256 1193 1194 1257 1258 1195 1129 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,36.7526,10,264,1175,9.594069:247.500000,1080,True,26,16,1080,0.999803,34.5224,0,0.0141349,1078 1078 1010 1011 1012 945 1079 1145 1146 1080 1013 1081 1147 1082 1083 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,38.76,10,237,352,19.471220:78.750000,1181,True,24,17,1245,0.999992,37.2289,0,0.0127825,1183 1183 1116 1182 1117 1184 1247 1246 1309 1308 1245 1307 1244 1181 1115 1180 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,35.862,10,442,1529,78.284149:315.000000,1778,True,16,16,1763,0.999998,34.0946,0,0.0128399,1761 1761 1740 1739 1762 1741 1742 1764 1763 1778 1777 1790 1791 1779 1780 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,37.8974,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.8384,0,0.0124171,1481 1481 1533 1482 1429 1428 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,36.2648,10,86,1093,30.000000:270.000000,1339,False,110,15,1595,0.971709,35.0523,0,0.0140229,1501 1551 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 1639 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,38.787,10,171,383,9.594069:67.500000,1047,True,28,17,1046,0.999933,36.6921,0,0.0128178,1048 1048 1115 1114 1113 1047 980 979 978 1046 1112 1111 1045 977 1044 1110 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,37.4868,10,80,352,30.000000:337.500000,1350,False,235,13,1288,0.865422,35.3237,0,0.0186811,1446 1286 1287 1224 1225 1161 1226 1227 1290 1289 1288 1349 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,36.8122,10,231,1203,30.000000:157.500000,1320,True,21,16,1378,0.999941,33.9179,0,0.0125791,1377 1377 1434 1435 1378 1320 1379 1436 1437 1380 1321 1258 1257 1319 1318 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,36.7797,10,237,1156,30.000000:180.000000,1324,True,27,17,1324,0.999983,36.7378,0,0.01316,1383 1383 1324 1262 1263 1325 1440 1439 1438 1381 1380 1322 1260 1261 1323 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,36.2359,10,97,1115,41.810314:168.750000,1491,False,112,14,1437,0.963472,35.5125,0,0.0138874,1209 1382 1438 1381 1322 1380 1437 1490 1489 1436 1379 1435 1378 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,37.8831,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,25.9415,0,0.0127238,1767 1767 1748 1747 1721 1720 1746 1766 1782 1765 1745 1719 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,36.8633,10,428,1165,78.284149:45.000000,1766,True,15,15,1747,0.999999,31.5537,0,0.0125011,1720 1720 1745 1719 1690 1691 1721 1746 1766 1767 1747 1748 1722 1692 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,35.7279,10,237,1448,19.471220:168.750000,1197,True,37,16,1197,0.99806,34.2672,0,0.0129511,1195 1195 1130 1131 1196 1259 1321 1380 1322 1260 1197 1323 1261 1198 1132 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,36.8787,10,495,1101,9.594069:202.500000,1072,True,13,13,1071,0.999999,29.1475,0,0.013041,1004 1072 1070 1002 1003 1004 1005 1071 1137 1138 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,37.8641,10,516,747,30.000000:22.500000,1298,True,13,13,1357,0.999998,26.906,0,0.0126899,1297 1297 1234 1356 1357 1298 1235 1299 1300 1359 1358 1416 -1
