method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,80.3432,10,619,1175,30.000000:270.000000,1339,True,15,15,1338,0.999998,32.1566,0,0.0125921,1337 1337 1275 1276 1277 1338 1336 1395 1396 1397 1339 1278 1279 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,89.2132,10,92,758,19.471220:146.250000,1193,True,69,37,1319,0.999885,87.18,0,0.0136369,1489 1489 1539 1538 1487 1434 1377 1318 1256 1193 1127 1192 1255 1254 1317 1376 1433 1488 1435 1378 1319 1257 1194 1128 1129 1195 1258 1320 1379 1436 1540 1490 1437 1380 1321 1259 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,91.0591,10,662,712,9.594069:247.500000,1080,True,10,10,1081,0.999998,19.2526,0,0.0126398,1013 1013 1082 1014 1081 1147 1146 1080 1012 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,83.3808,10,221,990,19.471220:78.750000,1181,True,32,32,1179,0.999999,74.7978,0,0.013036,1244 1244 1306 1307 1243 1305 1304 1240 1177 1111 1045 978 1046 1112 1178 1241 1242 1179 1113 1047 979 980 1048 1114 1180 1181 1115 1049 1116 1182 1245 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,97.9482,10,352,462,78.284149:315.000000,1778,True,13,13,1762,0.999999,26.3789,0,0.0126253,1741 1741 1714 1740 1739 1761 1762 1763 1742 1764 1779 1778 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,85.868,10,479,899,41.810314:101.250000,1481,True,11,11,1482,0.999999,21.6572,0,0.0128203,1533 1533 1534 1483 1429 1428 1427 1481 1482 1532 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,93.2602,10,374,612,30.000000:270.000000,1339,True,15,15,1339,0.999999,32.416,0,0.0125726,1338 1338 1276 1337 1277 1278 1279 1340 1399 1341 1398 1397 1339 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,81.2478,10,254,1076,9.594069:67.500000,1047,True,20,20,1045,0.999998,43.854,0,0.0130446,978 978 979 1047 1113 1179 1178 1112 1046 1045 1111 1177 1176 1110 1044 977 976 1043 1109 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,102.533,10,685,257,30.000000:337.500000,1350,True,8,8,1350,0.999999,13.9305,0,0.0135275,1351 1351 1409 1408 1407 1350 1290 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,80.91,10,152,1129,30.000000:157.500000,1320,True,55,34,1321,0.999975,79.7422,0,0.0137686,1194 1194 1258 1195 1196 1259 1321 1380 1438 1381 1322 1260 1261 1323 1324 1382 1439 1491 1437 1490 1489 1436 1379 1320 1378 1435 1377 1318 1319 1257 1193 1256 1255 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,96.3885,10,699,516,30.000000:180.000000,1324,True,7,7,1324,0.999998,11.0951,0,0.0123378,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,81.0674,10,767,1139,41.810314:168.750000,1491,True,8,8,1438,0.999999,14.262,0,0.012409,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,89.6032,10,662,733,78.284149:45.000000,1766,True,11,11,1746,0.999999,21.0714,0,0.0126067,1766 1766 1745 1746 1720 1721 1722 1748 1747 1767 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,102.883,10,585,276,78.284149:45.000000,1766,True,10,10,1747,0.999997,18.8814,0,0.012354,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,98.6241,10,361,400,19.471220:168.750000,1197,True,18,18,1197,0.999998,40.5817,0,0.0126617,1196 1196 1195 1321 1322 1260 1197 1198 1132 1131 1130 1259 1323 1261 1262 1199 1133 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,101.858,10,122,280,9.594069:202.500000,1072,True,35,35,1005,0.999998,82.9408,0,0.0136912,1075 1075 1076 1009 942 941 1008 1142 1207 1206 1205 1140 1141 1074 1007 940 1006 939 938 1005 1073 1139 1204 1203 1138 1072 1071 1137 1004 937 936 1003 1070 1002 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,79.7243,10,244,1116,30.000000:22.500000,1298,True,31,31,1356,0.999998,73.3808,0,0.013536,1358 1358 1297 1234 1233 1296 1355 1412 1411 1294 1231 1232 1295 1354 1413 1468 1414 1356 1415 1469 1470 1416 1417 1359 1357 1298 1235 1236 1299 1300 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,85.0792,10,364,922,30.000000:315.000000,1346,True,15,15,1403,0.999998,31.9572,0,0.0125907,1459 1459 1460 1511 1458 1457 1401 1344 1402 1345 1403 1404 1346 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,101.924,10,819,281,54.340912:45.000000,1572,True,10,10,1616,1,19.1098,0,0.0122964,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,98.6623,10,515,413,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.7773,0,0.0125241,1083 1083 1149 1150 1084 1015 1016 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,104.494,10,713,197,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1397,0,0.012305,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,98.6543,10,599,408,9.594069:225.000000,1076,True,10,10,1075,0.999999,19.4158,0,0.0124665,1076 1076 1075 1074 1140 1141 1077 1143 1142 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,103.88,10,181,230,9.594069:90.000000,1051,True,27,27,1117,0.999998,61.7168,0,0.0137544,1182 1182 1116 1050 982 1049 1115 981 1048 1114 1180 1181 1245 1246 1183 1117 1051 983 984 1052 1118 1184 1247 1248 1185 1119 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,91.1771,10,707,714,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1031,0,0.0127425,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,96.9414,10,619,506,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.7271,0,0.0124057,1469 1469 1520 1521 1468 1414 1413 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,103.441,10,489,257,19.471220:326.250000,1225,True,11,11,1225,0.999999,22.9364,0,0.0125381,1160 1159 1224 1287 1288 1226 1162 1161 1225 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,82.8993,10,638,966,30.000000:112.500000,1313,True,10,10,1371,0.999999,19.0792,0,0.0125426,1312 1312 1311 1370 1429 1371 1372 1313 1250 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,84.881,10,384,868,54.340912:15.000000,1568,True,15,15,1569,0.999999,31.3416,0,0.012797,1570 1570 1614 1653 1652 1612 1568 1613 1569 1521 1469 1470 1522 1523 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,90.7273,10,481,753,30.000000:45.000000,1301,True,11,11,1301,0.999999,22.0547,0,0.0125167,1360 1360 1302 1239 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,98.2572,10,611,420,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9066,0,0.0125983,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,92.6123,10,537,558,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.4985,0,0.0124687,1154 1154 1155 1089 1088 1153 1087 1020 1021 1090 1022 -1
