method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,63.842,10,588,1009,30.000000:270.000000,1339,True,15,15,1339,0.999998,32.052,0,0.0127724,1337 1337 1277 1276 1338 1339 1278 1279 1341 1340 1398 1397 1396 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,76.4144,10,59,470,19.471220:146.250000,1193,False,88,31,1498,0.999713,75.3064,0,0.0143475,1317 1317 1376 1318 1377 1434 1546 1496 1443 1386 1328 1329 1387 1444 1497 1547 1592 1548 1498 1445 1388 1389 1446 1447 1500 1550 1499 1549 1594 1593 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,71.885,10,648,646,9.594069:247.500000,1080,True,11,11,1080,0.999998,23.8662,0,0.0128297,1013 1081 1082 1147 1146 1079 1012 1080 1014 1013 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,69.7244,10,178,720,19.471220:78.750000,1181,True,36,29,1180,0.999996,68.093,0,0.0134094,1242 1242 1177 1111 1045 1046 1112 1178 1241 1305 1243 1180 1114 1048 1047 1113 1179 1306 1307 1308 1244 1181 1115 1049 1116 1182 1245 1246 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,79.8361,10,319,357,78.284149:315.000000,1778,True,13,13,1762,0.999998,26.8477,0,0.0127189,1739 1739 1738 1740 1741 1763 1764 1779 1778 1777 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,69.872,10,438,699,41.810314:101.250000,1481,True,12,12,1481,0.999999,23.827,0,0.0127865,1428 1428 1482 1429 1483 1534 1533 1532 1480 1481 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,73.8428,10,363,562,30.000000:270.000000,1339,True,16,16,1339,0.999999,34.3364,0,0.0129442,1277 1277 1278 1340 1279 1280 1341 1399 1398 1397 1339 1276 1337 1338 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,73.7289,10,138,571,9.594069:67.500000,1047,True,39,31,1112,0.999998,73.4041,0,0.0138376,1047 1047 1114 1180 1178 1112 1046 978 979 1113 1179 1242 1304 1241 1177 1111 1045 977 1044 1110 1176 1240 1303 1239 1238 1175 1109 1043 1108 1174 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,81.895,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.2915,0,0.0128206,1408 1408 1407 1350 1289 1290 1351 1409 1291 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,74.8162,10,42,483,30.000000:157.500000,1320,True,343,28,1203,0.645458,72.8756,0,0.0252915,1320 1629 1667 1668 1669 1631 1630 1263 1135 1136 1201 1264 1265 1202 1137 1203 1138 1139 1204 1205 1209 1144 1145 1210 1211 1274 1336 -1
