method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,73.8421,10,588,1009,30.000000:270.000000,1339,True,15,15,1339,0.999998,32.0519,0,0.012687,1337 1337 1277 1276 1338 1339 1278 1279 1341 1340 1398 1397 1396 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,86.4144,10,59,470,19.471220:146.250000,1193,False,88,35,1498,0.999808,85.6527,0,0.014396,1317 1317 1316 1255 1318 1377 1376 1434 1435 1546 1496 1443 1386 1328 1329 1387 1444 1497 1547 1592 1548 1498 1445 1388 1330 1389 1446 1447 1500 1550 1499 1549 1594 1593 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,81.8849,10,648,646,9.594069:247.500000,1080,True,11,11,1080,0.999998,23.8663,0,0.0129015,1013 1081 1082 1147 1146 1079 1012 1080 1014 1013 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,79.7243,10,178,720,19.471220:78.750000,1181,True,36,33,1180,0.999998,78.3988,0,0.0134844,1242 1242 1177 1111 1045 1046 1112 1178 1113 1047 1048 1114 1180 1179 1304 1241 1305 1243 1306 1365 1366 1308 1307 1244 1181 1115 1049 1116 1182 1245 1246 1183 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,89.836,10,319,357,78.284149:315.000000,1778,True,13,13,1762,0.999998,26.8477,0,0.0127893,1739 1739 1738 1740 1741 1763 1764 1779 1778 1777 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,79.8715,10,438,699,41.810314:101.250000,1481,True,12,12,1481,0.999999,23.8276,0,0.0133491,1428 1428 1482 1429 1483 1534 1533 1532 1480 1481 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,83.8425,10,363,562,30.000000:270.000000,1339,True,16,16,1339,0.999999,34.3368,0,0.0133656,1277 1277 1278 1340 1279 1280 1341 1399 1398 1397 1339 1276 1337 1338 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,83.7292,10,138,571,9.594069:67.500000,1047,True,39,35,1112,0.999998,82.7476,0,0.0135457,1047 1047 1114 1180 1243 1242 1179 1113 1048 980 979 978 1046 1112 1178 1241 1304 1177 1111 1045 977 1044 1110 1176 1240 1303 1302 1239 1238 1175 1109 1043 1108 1174 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,91.8951,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.2913,0,0.0126439,1408 1408 1407 1350 1289 1290 1351 1409 1291 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,84.8166,10,42,483,30.000000:157.500000,1320,True,343,32,1203,0.689883,83.0865,0,0.025203,1320 1629 1667 1668 1669 1631 1630 1263 1134 1135 1136 1201 1264 1265 1202 1137 1138 1203 1204 1267 1205 1139 1140 1209 1144 1145 1210 1211 1274 1275 1336 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,84.902,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,11.0955,0,0.0127595,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,69.8845,10,767,1143,41.810314:168.750000,1491,True,8,8,1438,0.999999,14.2619,0,0.0123185,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,80.887,10,636,661,78.284149:45.000000,1766,True,11,11,1746,0.999998,21.3147,0,0.012777,1766 1766 1745 1719 1720 1746 1767 1747 1721 1722 -1
