method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,34.1158,10,561,262,30.000000:270.000000,1339,True,12,12,1339,0.999998,24.0138,0,0.0129816,1396 1396 1337 1395 1338 1277 1278 1339 1397 1398 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,30.2579,10,526,1667,19.471220:146.250000,1193,True,14,14,1193,0.999999,29.3548,0,0.0128721,1256 1256 1194 1257 1258 1195 1129 1128 1127 1126 1192 1193 1255 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,32.5693,10,264,841,9.594069:247.500000,1080,True,32,15,1082,0.993878,32.4135,0,0.0134744,1014 1014 1080 1013 1012 1079 1146 1147 1081 1082 1015 1083 1016 1084 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,33.4921,10,280,471,19.471220:78.750000,1181,True,17,15,1245,0.999996,31.6686,0,0.0127091,1246 1246 1183 1182 1116 1115 1181 1245 1309 1308 1307 1244 1243 1180 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,29.8813,10,479,1901,78.284149:315.000000,1778,True,13,13,1762,0.999998,26.1165,0,0.0124956,1779 1779 1763 1778 1791 1790 1777 1760 1761 1762 1740 1739 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,34.6043,10,723,101,41.810314:101.250000,1481,True,7,7,1428,0.999999,11.6561,0,0.0124912,1481 1481 1533 1482 1427 1428 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,30.9319,10,93,1290,30.000000:270.000000,1339,False,74,14,1595,0.976645,30.169,0,0.0129469,1640 1639 1638 1596 1595 1550 1549 1594 1593 1636 1637 1674 1675 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,33.69,10,174,412,9.594069:67.500000,1047,True,28,15,1046,0.999621,31.5971,0,0.0128029,1111 1111 1044 1045 978 979 1046 1112 1113 1047 980 1048 1114 1115 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,32.1548,10,82,390,30.000000:337.500000,1350,False,251,11,1287,0.78461,29.8308,0,0.0186864,1447 1223 1286 1224 1287 1288 1289 1226 1225 1160 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,31.1131,10,259,1469,30.000000:157.500000,1320,True,19,14,1320,0.999969,29.3016,0,0.0126744,1380 1380 1379 1436 1437 1322 1321 1259 1258 1320 1378 1319 1257 -1
