method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,21.7746,10,412,749,30.000000:270.000000,1339,True,23,11,1339,0.993913,21.3701,0,0.0131666,1340 1340 1397 1339 1338 1277 1276 1337 1395 1396 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,27.382,10,59,470,19.471220:146.250000,1193,False,88,10,1498,0.978624,25.7372,0,0.0138389,1317 1444 1497 1445 1446 1499 1549 1498 1548 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,25.8841,10,564,516,9.594069:247.500000,1080,True,12,12,1080,0.999998,25.8735,0,0.0126477,1013 1081 1082 1014 1013 1147 1146 1080 1012 1079 1145 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,18.7626,10,199,796,19.471220:78.750000,1181,False,28,9,1179,0.970878,17.7286,0,0.013144,1244 1243 1242 1178 1179 1113 1114 1180 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,28.8592,10,345,435,78.284149:315.000000,1778,True,13,13,1762,0.999999,26.3789,0,0.0126536,1741 1741 1714 1740 1739 1761 1762 1763 1742 1764 1779 1778 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,21.8727,10,416,664,41.810314:101.250000,1481,True,12,11,1481,0.999996,21.4177,0,0.0131051,1482 1482 1534 1483 1429 1428 1427 1481 1533 1532 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,25.8552,10,348,526,30.000000:270.000000,1339,True,13,12,1339,0.999963,23.9801,0,0.0126178,1278 1278 1279 1341 1398 1340 1339 1397 1396 1338 1277 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,15.8043,10,238,906,9.594069:67.500000,1047,False,22,8,1045,0.990025,13.8178,0,0.0125019,1110 1110 1111 1112 1046 1045 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,26.8883,10,685,441,30.000000:337.500000,1350,True,9,9,1350,0.999999,16.9552,0,0.0125262,1408 1408 1352 1409 1351 1290 1350 1407 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,17.3974,10,123,865,30.000000:157.500000,1320,True,84,8,1321,0.876294,15.1664,0,0.01345,1260 1322 1321 1380 1437 1379 1320 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,30.8877,10,564,353,30.000000:180.000000,1324,True,10,10,1324,0.999998,19.2494,0,0.0131079,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,24.8709,10,401,595,41.810314:168.750000,1491,True,12,12,1438,0.999998,24.7604,0,0.0129226,1439 1439 1381 1438 1542 1541 1490 1437 1491 1492 1440 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,25.8718,10,523,511,78.284149:45.000000,1766,True,12,12,1746,0.999998,23.6206,0,0.0129303,1766 1766 1745 1719 1720 1746 1747 1721 1722 1748 1767 -1
