method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,27.873,10,561,341,30.000000:270.000000,5149,True,29,15,5148,0.999434,26.6768,0,0.0218015,5150 5150 5023 5149 5272 5271 5270 5269 5146 5147 5148 5022 5021 4893 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,24.84,10,503,1447,19.471220:146.250000,4444,True,35,14,4582,0.996041,24.6361,0,0.0216488,4719 4719 4584 4718 4717 4583 4582 4716 4581 4580 4443 4444 4445 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,26.723,10,260,780,9.594069:247.500000,4063,True,97,14,4068,0.843972,26.541,0,0.022799,3777 3920 4063 3781 3924 3925 3926 4070 4069 4068 4067 4066 3923 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,26.842,10,280,715,19.471220:78.750000,4418,True,44,15,4691,0.995339,26.4825,0,0.0218621,4417 4417 4418 4555 4556 4557 4558 4693 4692 4691 4690 4824 4825 4826 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,23.855,10,479,1911,78.284149:315.000000,6711,True,31,13,6679,0.999185,22.7363,0,0.0223611,6677 6677 6711 6710 6679 6712 6680 6641 6640 6639 6678 6638 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,27.87,10,723,400,41.810314:101.250000,5566,True,18,15,5453,0.999998,26.8391,0,0.0216941,5676 5676 5782 5675 5566 5451 5452 5336 5337 5453 5454 5568 5567 5677 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,25.228,10,86,1093,30.000000:270.000000,5149,False,334,12,6012,0.617078,24.8561,0,0.0320974,4630 4630 6013 6012 6101 6102 6014 6103 6189 6188 6187 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,27.761,10,171,383,9.594069:67.500000,3992,True,78,15,3991,0.935398,27.3338,0,0.0223321,4274 4274 4132 4133 4134 4131 4130 3988 3989 3990 3991 3992 3993 4135 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,26.341,10,80,352,30.000000:337.500000,5172,False,755,10,4783,0.459611,25.9854,0,0.0769349,5490 4782 4783 4915 4784 4785 4650 4651 4786 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,24.808,10,259,1590,30.000000:157.500000,5110,True,53,14,5110,0.955829,24.7572,0,0.0220174,5112 5112 5111 4984 4854 4853 4982 4983 5110 5234 5233 5109 4981 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,25.78,10,237,1156,30.000000:180.000000,5117,True,78,14,5117,0.868631,25.5085,0,0.0227354,4986 5114 5115 5238 5239 5240 5117 5116 4988 4989 4990 4861 4860 -1
