method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,24.129,10,561,262,30.000000:270.000000,1339,True,12,12,1339,0.999998,23.6725,0,0.0135654,1396 1396 1397 1398 1340 1339 1278 1277 1338 1337 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,20.271,10,526,1667,19.471220:146.250000,1193,True,14,10,1193,0.999922,19.175,0,0.0133468,1256 1256 1192 1127 1128 1193 1194 1257 1258 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,22.583,10,264,841,9.594069:247.500000,1080,True,32,11,1082,0.96608,22.4751,0,0.0131398,1014 1014 1083 1084 1015 1082 1147 1081 1080 1079 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,23.505,10,280,471,19.471220:78.750000,1181,True,17,11,1245,0.999568,21.2712,0,0.0131441,1246 1246 1182 1116 1115 1181 1244 1307 1245 1308 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,19.894,10,479,1901,78.284149:315.000000,1778,True,13,10,1762,0.999994,18.2371,0,0.0128291,1779 1779 1763 1762 1761 1777 1778 1790 1791 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,24.617,10,723,101,41.810314:101.250000,1481,True,7,7,1428,0.999999,11.126,0,0.0126845,1481 1481 1427 1428 1482 1533 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,20.945,10,93,1290,30.000000:270.000000,1339,False,74,10,1595,0.946392,20.468,0,0.0133109,1640 1638 1596 1595 1550 1549 1594 1636 1637 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,23.703,10,174,412,9.594069:67.500000,1047,True,28,11,1046,0.997989,21.3161,0,0.0130285,1111 1111 1045 1112 1046 979 1047 1113 1114 1048 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,22.174,10,82,390,30.000000:337.500000,1350,False,251,8,1287,0.638525,21.2161,0,0.0193336,1447 1447 1224 1287 1288 1225 1226 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,21.126,10,259,1469,30.000000:157.500000,1320,True,19,10,1320,0.998811,18.9193,0,0.0127946,1380 1380 1379 1378 1319 1320 1258 1321 1322 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,23.471,10,237,495,30.000000:180.000000,1324,True,20,11,1381,0.99947,23.4538,0,0.0128138,1324 1323 1381 1382 1439 1438 1380 1322 1261 1324 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,22.516,10,97,767,41.810314:168.750000,1491,True,54,11,1438,0.946054,21.723,0,0.0130138,1324 1324 1382 1440 1439 1381 1438 1491 1437 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,22.534,10,579,875,78.284149:45.000000,1766,True,11,11,1746,0.999998,21.3264,0,0.0131536,1747 1747 1748 1767 1782 1766 1746 1720 1745 1765 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,24.451,10,428,170,78.284149:45.000000,1766,True,10,10,1747,0.999999,18.3334,0,0.0131748,1721 1721 1720 1746 1766 1767 1747 1748 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,23.305,10,237,548,19.471220:168.750000,1197,True,19,11,1197,0.999974,21.4418,0,0.0129,1133 1133 1134 1199 1198 1132 1197 1131 1130 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,20.935,10,561,1431,9.594069:202.500000,1072,True,13,10,1071,0.999984,19.0355,0,0.0128602,1003 1003 1070 1071 1137 1138 1073 1072 1004 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,24.3,10,516,254,30.000000:22.500000,1298,True,8,8,1357,0.999999,13.7934,0,0.0129834,1298 1298 1358 1357 1356 1297 1234 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,20.098,10,507,1723,30.000000:315.000000,1346,True,13,10,1405,0.999997,18.8047,0,0.0127645,1346 1346 1347 1348 1406 1461 1405 1404 1460 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,20.64,10,488,1571,54.340912:45.000000,1572,True,15,10,1572,0.999896,19.0368,0,0.0133947,1524 1524 1473 1525 1571 1572 1573 1526 1474 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,24.476,10,399,158,9.594069:270.000000,1084,True,16,12,1084,0.999988,24.1692,0,0.013036,1083 1083 1149 1214 1215 1150 1084 1016 1085 1151 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,23.479,10,641,528,54.340912:105.000000,1579,True,11,11,1622,0.999998,22.0872,0,0.0132245,1661 1661 1662 1580 1623 1660 1622 1579 1578 1621 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,20.504,10,532,1640,9.594069:225.000000,1076,True,15,10,1141,0.99956,19.3097,0,0.0131073,1142 1142 1206 1207 1141 1140 1074 1075 1076 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,21.563,10,665,1221,9.594069:90.000000,1051,True,11,10,1051,0.999998,19.2078,0,0.0130804,1050 1050 983 1051 1116 1117 1118 1052 984 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,20.838,10,646,1530,54.340912:195.000000,1590,True,10,10,1633,0.999998,19.4622,0,0.0126524,1670 1670 1669 1591 1590 1632 1633 1634 1671 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,22.115,10,370,1007,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.1781,0,0.0127738,1413 1413 1412 1467 1414 1468 1520 1521 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,23.98,10,104,170,19.471220:326.250000,1225,True,82,11,1092,0.852258,23.6209,0,0.0133396,1225 1094 1159 1093 1025 1092 1158 1223 1157 1091 -1
