method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,42.855,10,561,694,30.000000:270.000000,1339,True,16,16,1339,0.999999,33.7176,0,0.0131684,1396 1396 1395 1337 1276 1338 1277 1278 1339 1397 1398 1340 1279 1341 1399 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,40.852,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,29.5002,0,0.0131709,1128 1128 1127 1194 1129 1195 1258 1257 1256 1193 1126 1192 1255 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,41.755,10,264,1175,9.594069:247.500000,1080,True,26,18,1080,0.999906,39.9755,0,0.013819,1078 1078 1010 1011 1012 945 1079 1145 1146 1080 1013 1081 1147 1014 1082 1148 1083 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,41.831,10,280,1099,19.471220:78.750000,1181,True,19,18,1244,0.999998,39.5683,0,0.0130215,1182 1182 1116 1049 1115 1181 1245 1183 1246 1308 1307 1244 1306 1243 1179 1180 1114 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,40.863,10,442,1529,78.284149:315.000000,1778,True,16,16,1763,0.999998,33.339,0,0.0129382,1761 1761 1777 1778 1762 1739 1740 1741 1763 1742 1764 1780 1779 1791 1790 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,42.899,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,15.2142,0,0.0127966,1481 1533 1482 1429 1428 1427 1481 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,41.266,10,86,1093,30.000000:270.000000,1339,False,110,18,1595,0.978381,41.2171,0,0.0146787,1501 1501 1551 1550 1549 1594 1593 1636 1673 1674 1637 1595 1596 1638 1639 1597 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,42.622,10,174,753,9.594069:67.500000,1047,True,52,19,1045,0.996827,41.5939,0,0.0135662,978 978 977 1044 1110 1043 1109 1175 1176 1177 1111 1045 1112 1046 979 1047 1113 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,42.507,10,80,352,30.000000:337.500000,1350,True,235,16,1288,0.896094,41.846,0,0.0184476,1446 1446 1286 1224 1287 1349 1350 1290 1227 1162 1161 1226 1289 1288 1225 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,41.801,10,231,1203,30.000000:157.500000,1320,True,21,19,1378,0.999998,41.7999,0,0.0130886,1377 1377 1435 1434 1376 1318 1319 1257 1258 1320 1378 1379 1436 1437 1380 1321 1259 1322 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,41.773,10,237,1156,30.000000:180.000000,1324,True,27,19,1324,0.999992,41.5536,0,0.0129675,1383 1383 1324 1262 1263 1325 1440 1439 1382 1323 1261 1260 1322 1381 1438 1437 1380 1321 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,41.21,10,97,1115,41.810314:168.750000,1491,False,112,16,1437,0.973148,41.1908,0,0.015123,1209 1323 1382 1438 1381 1322 1380 1437 1490 1489 1436 1379 1488 1435 1378 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,42.856,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,26.5707,0,0.0136869,1767 1767 1748 1747 1746 1720 1721 1766 1782 1765 1745 1719 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,41.858,10,428,1165,78.284149:45.000000,1766,True,15,15,1747,0.999999,31.4487,0,0.0128332,1720 1720 1719 1690 1691 1721 1746 1745 1766 1767 1747 1748 1722 1692 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,42.836,10,237,708,19.471220:168.750000,1197,True,21,19,1197,0.999998,42.2584,0,0.0133365,1199 1199 1262 1200 1134 1133 1132 1066 1067 1198 1261 1260 1197 1131 1065 1130 1196 1195 -1
