method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,14.129,10,561,262,30.000000:270.000000,1339,True,12,8,1339,0.999949,13.7273,0,0.0127404,1396 1396 1397 1398 1340 1339 1338 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,10.271,10,526,1667,19.471220:146.250000,1193,True,14,6,1193,0.994137,8.64886,0,0.0127177,1256 1256 1257 1194 1193 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,12.583,10,264,841,9.594069:247.500000,1080,True,32,7,1082,0.836867,12.4441,0,0.0132038,1014 1014 1082 1081 1080 1083 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,13.505,10,280,471,19.471220:78.750000,1181,True,17,7,1245,0.994855,11.2234,0,0.0128197,1246 1246 1245 1244 1181 1182 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,9.894,10,479,1901,78.284149:315.000000,1778,True,13,6,1762,0.987849,8.45405,0,0.0129068,1779 1779 1778 1762 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,14.617,10,723,101,41.810314:101.250000,1481,True,7,7,1428,0.999999,11.126,0,0.013528,1481 1481 1427 1428 1482 1533 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,10.945,10,93,1290,30.000000:270.000000,1339,False,74,6,1595,0.703011,10.5904,0,0.0137077,1640 1638 1637 1595 1594 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,13.703,10,174,412,9.594069:67.500000,1047,True,28,8,1046,0.927949,13.6761,0,0.0128431,1111 1111 1045 1046 1112 1113 1047 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,12.174,10,82,390,30.000000:337.500000,1350,False,251,4,1287,0.232029,12.0031,0,0.0188396,1447 1286 1287 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,11.126,10,259,1469,30.000000:157.500000,1320,True,19,6,1320,0.964767,10.227,0,0.0127447,1380 1379 1378 1320 1321 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,13.471,10,237,495,30.000000:180.000000,1324,True,20,7,1381,0.97718,12.7385,0,0.0129257,1324 1382 1323 1381 1322 1380 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,12.516,10,97,767,41.810314:168.750000,1491,False,54,7,1438,0.816641,12.5142,0,0.0138894,1324 1382 1439 1438 1381 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,12.534,10,579,875,78.284149:45.000000,1766,True,11,7,1746,0.999981,10.9934,0,0.0127603,1747 1747 1748 1767 1766 1746 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,14.451,10,428,170,78.284149:45.000000,1766,False,10,8,1747,0.997966,13.9709,0,0.0127253,1721 1721 1746 1767 1747 1748 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,13.305,10,237,548,19.471220:168.750000,1197,True,19,7,1197,0.989814,11.2633,0,0.0128163,1133 1133 1132 1198 1197 1131 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,10.935,10,561,1431,9.594069:202.500000,1072,True,13,6,1071,0.998001,8.76956,0,0.0139452,1003 1003 1004 1072 1071 -1
