method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,85.809,10,561,1452,30.000000:270.000000,5149,True,49,42,5149,0.999997,84.4317,0,0.0233733,5025 5025 4763 4764 4765 4897 4898 4899 5026 5027 5154 5153 5152 5151 5024 4896 4895 4894 4761 4893 4892 4891 5019 5020 5021 5022 5023 5150 5149 5148 5147 5146 5268 5269 5270 5271 5272 5392 5273 5274 5275 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,85.839,10,503,1447,19.471220:146.250000,4444,True,35,35,4582,0.999999,69.0911,0,0.0223841,4719 4719 4853 4720 4586 4585 4448 4447 4584 4718 4852 4851 4850 4717 4716 4715 4714 4579 4580 4581 4582 4583 4446 4445 4444 4443 4442 4441 4303 4304 4305 4306 4307 4308 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,87.72,10,260,780,9.594069:247.500000,4063,True,97,43,4068,0.99749,86.9351,0,0.0233592,3777 3777 3776 4061 4202 4060 3918 3919 4062 4063 4204 4205 4206 4207 4208 4209 4210 4211 4071 4070 4069 4068 4067 4066 4065 4064 3923 3924 3925 3926 3927 3928 3784 3783 3782 3781 3780 3779 3922 3921 3920 3778 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,88.807,10,237,352,19.471220:78.750000,4418,True,64,43,4692,0.999952,87.4965,0,0.0227717,4421 4421 4280 4279 4278 4417 4418 4419 4558 4694 4559 4420 4281 4282 4422 4560 4561 4695 4696 4830 4829 4828 4827 4826 4825 4555 4556 4557 4693 4692 4691 4690 4824 4954 4955 5084 5085 5086 4959 4958 4957 4956 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,85.861,10,442,1529,78.284149:315.000000,6711,True,33,33,6679,0.999998,65.1262,0,0.0219978,6681 6681 6597 6598 6641 6640 6596 6595 6594 6639 6638 6637 6677 6678 6679 6680 6740 6739 6738 6737 6709 6710 6711 6712 6713 6642 6599 6643 6682 6683 6714 6741 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,87.887,10,723,710,41.810314:101.250000,5566,True,19,19,5453,0.999999,35.5373,0,0.0223012,5676 5676 5783 5782 5675 5566 5565 5451 5335 5452 5567 5677 5568 5569 5454 5453 5336 5337 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,86.238,10,86,1093,30.000000:270.000000,5149,False,334,41,6012,0.964583,86.236,0,0.0338591,4630 4896 5024 5920 6015 6189 6188 6187 6186 6185 6265 6266 6267 6268 6269 6190 6191 6192 6106 6105 6016 6104 6103 6102 6101 6100 6010 6011 6012 6013 6014 5919 5918 5917 5916 5915 5816 5817 5818 5819 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,85.603,10,174,1463,9.594069:67.500000,3992,False,158,42,4267,0.979516,85.2273,0,0.0256324,3842 3986 3843 3844 3845 3846 3990 3989 4131 4130 4129 3988 3987 4128 4127 3985 3984 4126 4125 3983 4124 4123 4122 4262 4402 4263 4264 4265 4266 4267 4268 4269 4408 4407 4406 4544 4543 4542 4403 4404 4405 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,87.241,10,80,352,30.000000:337.500000,5172,False,755,39,4783,0.879211,86.3431,0,0.0799672,5490 4913 4914 4915 5043 4916 4917 4918 4919 4788 4787 4786 4785 4784 4783 4782 4781 4912 4780 4646 4647 4648 4511 4512 4513 4514 4376 4377 4378 4515 4516 4517 4654 4653 4652 4651 4650 4649 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,86.807,10,231,1203,30.000000:157.500000,5110,True,63,43,5232,0.999957,86.7282,0,0.0226751,4980 4980 5106 5105 4979 4850 5108 5107 4981 4851 4852 4853 4854 4855 4984 4983 4982 5109 5110 5111 5112 5113 5236 5235 5234 5233 5232 5231 5230 5229 5228 5349 5350 5351 5352 5353 5354 5355 5470 5469 5468 5467 -1
