method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,32.857,10,561,694,30.000000:270.000000,1339,True,16,15,1339,0.999999,31.2706,0,0.0140646,1396 1396 1395 1337 1276 1338 1277 1278 1339 1397 1398 1340 1279 1341 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,30.851,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,29.5002,0,0.0133431,1128 1128 1127 1194 1129 1195 1258 1257 1256 1193 1126 1192 1255 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,32.744,10,260,780,9.594069:247.500000,1080,True,29,15,1082,0.998354,32.1153,0,0.0131785,1084 1084 1016 1149 1083 1015 1014 1082 1147 1081 1013 1080 1012 1079 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,33.816,10,237,352,19.471220:78.750000,1181,True,24,15,1245,0.99997,31.8292,0,0.0135717,1183 1183 1182 1246 1247 1309 1308 1245 1307 1244 1180 1181 1115 1116 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,30.862,10,442,1529,78.284149:315.000000,1778,True,16,15,1763,0.999998,30.7143,0,0.0128657,1761 1761 1777 1778 1762 1740 1741 1763 1742 1764 1780 1779 1791 1790 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,32.899,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,15.2142,0,0.0131137,1481 1533 1482 1429 1428 1427 1481 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,31.258,10,86,1093,30.000000:270.000000,1339,False,110,15,1595,0.965039,31.1876,0,0.014313,1501 1501 1550 1549 1594 1636 1673 1674 1637 1595 1551 1596 1638 1639 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,30.613,10,174,1463,9.594069:67.500000,1047,False,49,14,1109,0.969146,30.5122,0,0.0132929,1046 1045 977 1044 1110 1176 1175 1174 1107 1108 1042 1109 1043 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,32.49,10,80,352,30.000000:337.500000,1350,False,235,12,1288,0.83209,31.6779,0,0.0191832,1446 1446 1286 1287 1224 1225 1288 1289 1226 1161 1227 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,31.801,10,231,1203,30.000000:157.500000,1320,True,21,15,1378,0.999908,31.6244,0,0.0134415,1377 1377 1435 1378 1318 1319 1257 1258 1320 1379 1436 1437 1380 1321 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,31.772,10,237,1156,30.000000:180.000000,1324,True,27,15,1324,0.999608,31.4988,0,0.0133137,1383 1383 1325 1263 1262 1324 1323 1261 1322 1380 1381 1382 1439 1438 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,31.212,10,97,1115,41.810314:168.750000,1491,False,112,12,1437,0.942548,30.7552,0,0.0143576,1209 1381 1438 1380 1379 1378 1435 1436 1437 1490 1489 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,32.886,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,26.5707,0,0.0128953,1767 1767 1748 1747 1746 1720 1721 1766 1782 1765 1745 1719 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,32.873,10,428,791,78.284149:45.000000,1766,True,13,13,1746,0.999999,26.3173,0,0.0129046,1767 1767 1766 1745 1719 1746 1720 1691 1721 1747 1748 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,30.719,10,237,1448,19.471220:168.750000,1197,True,37,14,1197,0.996706,29.5584,0,0.013409,1195 1195 1259 1321 1380 1322 1196 1131 1197 1260 1261 1198 1132 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,31.881,10,495,1101,9.594069:202.500000,1072,True,13,13,1071,0.999999,28.1969,0,0.0137005,1004 1072 1005 1073 1139 1138 1137 1070 1002 1003 1071 1004 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,32.863,10,516,747,30.000000:22.500000,1298,True,13,13,1357,0.999998,26.7791,0,0.0136416,1297 1297 1356 1357 1298 1234 1235 1299 1358 1416 1359 1300 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,31.859,10,368,1068,30.000000:315.000000,1346,True,13,13,1404,0.999999,26.5738,0,0.013248,1403 1403 1345 1346 1347 1348 1406 1405 1404 1459 1460 1461 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,31.863,10,415,1114,54.340912:45.000000,1572,True,13,13,1525,0.999999,26.1055,0,0.0137893,1524 1524 1571 1572 1525 1472 1473 1419 1420 1474 1526 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,32.765,10,399,779,9.594069:270.000000,1084,True,27,15,1085,0.99962,31.685,0,0.0129586,1149 1149 1214 1215 1150 1083 1016 1084 1017 1085 1151 1152 1086 1018 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,33.881,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,21.701,0,0.0132649,1579 1579 1622 1580 1623 1662 1661 1660 1621 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,31.831,10,438,1125,9.594069:225.000000,1076,True,17,15,1141,0.999997,31.607,0,0.0138134,1076 1076 1143 1077 1142 1207 1206 1141 1075 1074 1140 1205 1139 1073 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,32.868,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.8891,0,0.0131074,1117 1117 1052 984 985 1053 1119 1118 1051 983 1050 1116 -1
